Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,12.0,12.0,3300,12.333333015441895,12.333333015441895,8.235594749450684
05-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
06-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
07-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
08-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
11-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
12-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
13-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
14-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
15-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
19-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
20-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
21-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
22-01-1999,12.333333015441895,12.333333015441895,3600,12.333333015441895,12.333333015441895,8.235594749450684
25-01-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,8.124302864074707
26-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
27-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
28-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
29-01-1999,11.916666984558105,12.25,8400,12.666666984558105,12.666666984558105,8.458181381225586
01-02-1999,12.166666984558105,12.166666984558105,15000,12.333333015441895,12.333333015441895,8.235594749450684
02-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
03-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
04-02-1999,12.0,12.0,300,12.0,12.0,8.01301097869873
05-02-1999,12.0,12.0,0,12.0,12.0,8.01301097869873
08-02-1999,12.0,12.0,1500,12.333333015441895,12.333333015441895,8.235594749450684
09-02-1999,12.0,12.0,600,12.0,12.0,8.01301097869873
10-02-1999,12.0,12.0,3000,12.333333015441895,12.333333015441895,8.235594749450684
11-02-1999,12.0,12.25,6450,12.416666984558105,12.0,8.01301097869873
12-02-1999,12.0,12.0,300,12.0,12.0,8.01301097869873
16-02-1999,12.166666984558105,12.25,3900,12.333333015441895,12.333333015441895,8.235594749450684
17-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
18-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
19-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
22-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
23-02-1999,12.25,12.25,9000,12.416666984558105,12.416666984558105,8.291243553161621
24-02-1999,12.333333015441895,12.333333015441895,2250,12.416666984558105,12.416666984558105,8.291243553161621
25-02-1999,12.416666984558105,12.416666984558105,1350,12.416666984558105,12.416666984558105,8.291243553161621
26-02-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.291243553161621
01-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.291243553161621
02-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.291243553161621
03-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.291243553161621
04-03-1999,13.0,13.0,300,13.0,13.0,8.680761337280273
05-03-1999,13.0,13.0,0,13.0,13.0,8.680761337280273
08-03-1999,13.0,13.0,0,13.0,13.0,8.680761337280273
09-03-1999,12.25,12.25,3600,12.416666984558105,12.25,8.179949760437012
10-03-1999,12.25,12.25,0,12.25,12.25,8.179949760437012
11-03-1999,12.25,12.25,0,12.25,12.25,8.179949760437012
12-03-1999,12.25,12.25,0,12.25,12.25,8.179949760437012
15-03-1999,12.166666984558105,12.166666984558105,15600,12.416666984558105,12.166666984558105,8.124302864074707
16-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
17-03-1999,12.166666984558105,12.166666984558105,13500,12.166666984558105,12.166666984558105,8.124302864074707
18-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
19-03-1999,12.416666984558105,12.416666984558105,150,12.416666984558105,12.416666984558105,8.291243553161621
22-03-1999,12.333333015441895,12.416666984558105,2700,12.416666984558105,12.333333015441895,8.235594749450684
23-03-1999,12.25,12.25,300,12.25,12.25,8.179949760437012
24-03-1999,12.583333015441895,12.583333015441895,150,12.583333015441895,12.583333015441895,8.402535438537598
25-03-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
26-03-1999,12.166666984558105,12.166666984558105,900,12.166666984558105,12.166666984558105,8.124302864074707
29-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
