Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2015,9.578291893005371,10.752330780029297,2721233,10.752330780029297,9.618976593017578,8.107475280761719
20-10-2015,9.444615364074707,9.444615364074707,1220907,9.839836120605469,9.804963111877441,8.264235496520996
21-10-2015,9.5317964553833,10.025821685791016,135236,10.083943367004395,9.578291893005371,8.0731840133667
22-10-2015,9.438802719116211,9.711970329284668,189261,9.90958023071289,9.851460456848145,8.303428649902344
23-10-2015,9.793338775634766,10.025821685791016,103061,10.025821685791016,9.88051986694336,8.327921867370605
26-10-2015,9.479487419128418,9.944453239440918,885743,9.944453239440918,9.54341983795166,8.043791770935059
27-10-2015,9.066829681396484,9.624789237976074,1094274,9.735218048095703,9.142387390136719,7.705776214599609
28-10-2015,9.20922565460205,9.241191864013672,509801,9.50273609161377,9.462051391601562,7.9752092361450195
29-10-2015,9.03777027130127,9.30512523651123,499650,9.456238746643066,9.27025318145752,7.813549995422363
30-10-2015,8.555368423461914,9.241191864013672,4214161,9.357434272766113,8.555368423461914,7.211001396179199
02-11-2015,8.055529594421387,8.71229362487793,70312635,8.816910743713379,8.421689987182617,7.098329067230225
03-11-2015,7.948007106781006,8.177582740783691,69176379,8.549555778503418,8.3461332321167,7.034643650054932
04-11-2015,7.9102277755737305,8.363570213317871,54241942,8.43331527709961,7.939289093017578,6.691730499267578
05-11-2015,7.625436782836914,7.927663803100586,38180025,8.072965621948242,7.718430042266846,6.505576133728027
06-11-2015,7.6428728103637695,7.660308837890625,51702744,8.415878295898438,8.36938190460205,7.054239273071289
09-11-2015,8.212455749511719,8.288013458251953,30158099,8.415878295898438,8.253140449523926,6.956263065338135
10-11-2015,8.14271068572998,8.212455749511719,25426050,8.392629623413086,8.37519359588623,7.059137344360352
11-11-2015,8.189208030700684,8.253140449523926,18942302,8.317072868347168,8.20083236694336,6.912175178527832
12-11-2015,7.898603916168213,8.026470184326172,35050675,8.032281875610352,7.962536811828613,6.711325168609619
13-11-2015,7.6428728103637695,7.9102277755737305,25678456,7.997408866882324,7.782362937927246,6.5594635009765625
16-11-2015,7.63706111907959,7.770738124847412,23712203,7.9102277755737305,7.776550769805908,6.554563999176025
17-11-2015,7.625436782836914,7.776550769805908,21370697,7.84048318862915,7.683557033538818,6.476182460784912
18-11-2015,7.6655402183532715,7.8346710205078125,22402515,7.979972839355469,7.927663803100586,6.681931018829346
19-11-2015,7.857920169830322,7.863731861114502,22662319,8.072965621948242,8.009033203125,6.750515460968018
20-11-2015,7.950912952423096,8.009033203125,31932509,8.503059387207031,8.258952140808105,6.961161136627197
23-11-2015,7.886980056762695,8.23570442199707,26354291,8.258952140808105,8.049717903137207,6.784807205200195
24-11-2015,7.84629487991333,7.892792224884033,41484183,8.151429176330566,7.956725120544434,6.706425666809082
25-11-2015,8.043906211853027,8.084589958190918,39017248,8.636736869812012,8.206644058227539,6.9170732498168945
27-11-2015,8.165959358215332,8.206644058227539,10395090,8.508871078491211,8.340320587158203,7.029745101928711
30-11-2015,8.24151611328125,8.270577430725098,50075613,8.718106269836426,8.636736869812012,7.279582977294922
01-12-2015,8.630925178527832,8.648361206054688,43197341,9.229567527770996,9.07264232635498,7.646990776062012
02-12-2015,8.642548561096191,8.93315315246582,21818558,9.031957626342773,8.689045906066895,7.323674201965332
03-12-2015,8.4739990234375,8.718106269836426,32527478,8.915716171264648,8.497246742248535,7.16201114654541
04-12-2015,8.276389122009277,8.363570213317871,20648579,8.889561653137207,8.845972061157227,7.455937385559082
07-12-2015,8.671608924865723,8.718106269836426,16424439,8.997084617614746,8.97964859008789,7.596060752868652
08-12-2015,8.497246742248535,8.770415306091309,19988745,8.886655807495117,8.816910743713379,7.4583964347839355
09-12-2015,8.532119750976562,8.71229362487793,24538415,8.94477653503418,8.630925178527832,7.30106782913208
10-12-2015,8.444938659667969,8.596052169799805,19528668,8.607677459716797,8.555368423461914,7.237154006958008
11-12-2015,8.218268394470215,8.71229362487793,18265779,8.950589179992676,8.24151611328125,6.9716572761535645
14-12-2015,8.090401649475098,8.311261177062988,19834755,8.427501678466797,8.392629623413086,7.099489212036133
15-12-2015,8.418784141540527,8.43331527709961,22175746,8.70648193359375,8.462374687194824,7.158486843109131
16-12-2015,8.456562995910645,8.497246742248535,13490889,8.607677459716797,8.543744087219238,7.22731876373291
17-12-2015,8.264763832092285,8.491435050964355,13118732,8.555368423461914,8.317072868347168,7.035573959350586
18-12-2015,8.1368989944458,8.293825149536133,33271447,8.360664367675781,8.229891777038574,6.961826801300049
21-12-2015,8.061342239379883,8.206644058227539,16970372,8.36938190460205,8.148523330688477,6.8929948806762695
22-12-2015,8.090401649475098,8.160146713256836,12547163,8.218268394470215,8.171771049499512,6.912660121917725
23-12-2015,8.165959358215332,8.24732780456543,19359710,8.70067024230957,8.665797233581543,7.330566883087158
24-12-2015,8.596052169799805,8.607677459716797,3748234,8.816910743713379,8.729729652404785,7.38464879989624
28-12-2015,8.613489151000977,8.654172897338867,10203937,8.880844116210938,8.851783752441406,7.4878950119018555
29-12-2015,8.822723388671875,8.886655807495117,10797873,8.972092628479004,8.834346771240234,7.473145008087158
30-12-2015,8.80528736114502,8.886655807495117,10796841,8.997084617614746,8.880844116210938,7.512479305267334
31-12-2015,8.776226997375488,8.851783752441406,11644903,8.898280143737793,8.834346771240234,7.473145008087158
04-01-2016,8.566991806030273,8.70067024230957,25940497,8.80528736114502,8.793663024902344,7.4387311935424805
05-01-2016,8.683234214782715,8.793663024902344,17770259,8.863408088684082,8.735542297363281,7.389565467834473
06-01-2016,8.43331527709961,8.497246742248535,19468277,8.718106269836426,8.6018648147583,7.276486396789551
07-01-2016,7.933475971221924,8.427501678466797,34143941,8.462374687194824,7.968348979949951,6.7405805587768555
08-01-2016,7.735866069793701,8.003220558166504,28272024,8.148523330688477,7.86954402923584,6.65700101852417
11-01-2016,7.596375942230225,7.8056111335754395,25998996,7.968348979949951,7.706806182861328,6.5193376541137695
12-01-2016,7.607999801635742,7.759113788604736,21435562,7.799798965454102,7.706806182861328,6.5193376541137695
13-01-2016,7.282525062561035,7.759113788604736,30489650,7.759113788604736,7.4103899002075195,6.2685933113098145
14-01-2016,7.352269172668457,7.4103899002075195,22973740,7.654497146606445,7.555692195892334,6.391506195068359
15-01-2016,7.259275913238525,7.323208808898926,33945733,7.439449787139893,7.288337230682373,6.165347576141357
19-01-2016,7.090725898742676,7.369706153869629,22239750,7.427825927734375,7.160470962524414,6.057182312011719
20-01-2016,6.756532192230225,6.974484920501709,28630244,7.090725898742676,7.00935697555542,5.929351806640625
21-01-2016,6.86986780166626,6.974484920501709,28784234,7.288337230682373,7.212779998779297,6.1014323234558105
22-01-2016,7.352269172668457,7.3813300132751465,26272736,7.8056111335754395,7.759113788604736,6.563584804534912
25-01-2016,7.625436782836914,7.724242210388184,19241679,7.875356197357178,7.753302097320557,6.558669567108154
26-01-2016,7.759113788604736,7.759113788604736,18454869,7.977066993713379,7.904416084289551,6.686498165130615
27-01-2016,7.529538154602051,7.863731861114502,31803640,7.9102277755737305,7.782362937927246,6.583251953125
28-01-2016,7.596375942230225,7.817234992980957,16989470,7.962536811828613,7.666121006011963,6.484921455383301
29-01-2016,7.759113788604736,7.793986797332764,19548799,8.067153930664062,7.997408866882324,6.765164375305176
01-02-2016,7.863731861114502,7.945100784301758,16430633,8.067153930664062,8.01484489440918,6.779913425445557
02-02-2016,7.764925956726074,7.962536811828613,16650692,8.119462966918945,7.817234992980957,6.61275053024292
03-02-2016,7.619625091552734,7.939289093017578,12995369,8.003220558166504,7.770738124847412,6.573418617248535
04-02-2016,7.735866069793701,7.735866069793701,11182073,8.072965621948242,8.049717903137207,6.809413909912109
05-02-2016,7.576034069061279,7.956725120544434,22759014,7.9915971755981445,7.671933174133301,6.489837646484375
08-02-2016,7.189530849456787,7.555692195892334,25491603,7.584752082824707,7.270899772644043,6.150595188140869
09-02-2016,7.154658794403076,7.189530849456787,11504506,7.47432279586792,7.392953872680664,6.253843784332275
10-02-2016,7.387142181396484,7.422014236450195,10292717,7.596375942230225,7.47432279586792,6.322674751281738
11-02-2016,6.983202934265137,7.30577278137207,16920476,7.363893985748291,7.206967830657959,6.0965142250061035
12-02-2016,7.079102039337158,7.265088081359863,18150846,7.433638095855713,7.143034934997559,6.042431831359863
16-02-2016,7.131411075592041,7.212779998779297,20606942,7.259275913238525,7.166283130645752,6.062098026275635
17-02-2016,7.189530849456787,7.201156139373779,14910693,7.63706111907959,7.567316055297852,6.401340484619141
18-02-2016,7.567316055297852,7.584752082824707,20189190,7.962536811828613,7.863731861114502,6.652083873748779
19-02-2016,7.70099401473999,7.852107048034668,16198014,7.985785007476807,7.945100784301758,6.720914840698242
22-02-2016,7.886980056762695,7.9915971755981445,18505625,8.067153930664062,8.02065658569336,6.784829616546631
23-02-2016,7.462698936462402,7.974161148071289,25201001,8.032281875610352,7.607999801635742,6.435756206512451
24-02-2016,7.451075077056885,7.555692195892334,22757638,7.886980056762695,7.863731861114502,6.652083873748779
25-02-2016,7.695181846618652,7.817234992980957,20784159,7.968348979949951,7.950912952423096,6.725832462310791
26-02-2016,7.6428728103637695,8.009033203125,18624516,8.02065658569336,7.811422824859619,6.607834815979004
29-02-2016,7.671933174133301,7.735866069793701,21932459,7.8346710205078125,7.712617874145508,6.5242533683776855
01-03-2016,7.607999801635742,7.799798965454102,14373879,7.828858852386475,7.718430042266846,6.529170513153076
02-03-2016,7.759113788604736,7.776550769805908,17234305,8.165959358215332,8.078778266906738,6.833996772766113
03-03-2016,7.718430042266846,8.084589958190918,17256500,8.10783863067627,7.904416084289551,6.686498165130615
04-03-2016,8.613489151000977,8.659984588623047,57415854,9.206319808959961,8.973836898803711,7.591142654418945
07-03-2016,8.752978324890137,8.793663024902344,31792800,9.293500900268555,9.281876564025879,7.879791736602783
08-03-2016,8.837252616882324,9.154010772705078,21215331,9.177260398864746,8.851783752441406,7.514663219451904
09-03-2016,8.892468452453613,8.915716171264648,19045536,9.203413963317871,9.002897262573242,7.642951488494873
10-03-2016,9.020334243774414,9.03777027130127,24578332,9.421366691589355,9.241191864013672,7.845250606536865
11-03-2016,9.299312591552734,9.299312591552734,26984531,9.555044174194336,9.491110801696777,8.057417869567871
14-03-2016,9.322561264038086,9.41555404663086,16641917,9.630600929260254,9.53760814666748,8.096892356872559
15-03-2016,9.444615364074707,9.50854778289795,23974588,9.810774803161621,9.746842384338379,8.274518966674805
16-03-2016,9.64803695678711,9.711970329284668,21531053,10.014198303222656,9.990948677062988,8.48175048828125
17-03-2016,9.857272148132324,9.956076622009277,18699360,10.072318077087402,9.973512649536133,8.466950416564941
18-03-2016,9.927017211914062,9.979325294494629,53273441,10.217619895935059,10.072318077087402,8.550830841064453
21-03-2016,10.054882049560547,10.072318077087402,18463127,10.426855087280273,10.293176651000977,8.738324165344238
22-03-2016,10.078130722045898,10.118815422058105,19474127,10.508223533630371,10.176936149597168,8.639647483825684
23-03-2016,9.932828903198242,10.182747840881348,19674400,10.211808204650879,10.14787483215332,8.614972114562988
24-03-2016,9.944453239440918,10.118815422058105,15261342,10.252492904663086,10.211808204650879,8.6692476272583
28-03-2016,10.00838565826416,10.159499168395996,9518639,10.267023086547852,10.176936149597168,8.639647483825684
29-03-2016,10.00838565826416,10.095566749572754,10197054,10.275740623474121,10.258304595947266,8.708720207214355
30-03-2016,10.246681213378906,10.298989295959473,18156352,10.412324905395508,10.397793769836426,8.827140808105469
31-03-2016,10.176936149597168,10.368734359741211,17876245,10.43847942352295,10.304800987243652,8.74819564819336
01-04-2016,10.205995559692383,10.235055923461914,25550102,10.778485298156738,10.694210052490234,9.078782081604004
04-04-2016,10.421043395996094,10.723270416259766,13191512,10.723270416259766,10.48497486114502,8.901153564453125
05-04-2016,10.205995559692383,10.386170387268066,14280625,10.409419059753418,10.235055923461914,8.688984870910645
06-04-2016,10.14787483215332,10.258304595947266,17879858,10.450102806091309,10.43847942352295,8.861680030822754
07-04-2016,10.243775367736816,10.33967399597168,16196809,10.48497486114502,10.310612678527832,8.753127098083496
08-04-2016,10.351298332214355,10.37454605102539,12525312,10.633182525634766,10.397793769836426,8.827140808105469
11-04-2016,10.264117240905762,10.432666778564453,10114296,10.496600151062012,10.304800987243652,8.74819564819336
12-04-2016,9.985136985778809,10.293176651000977,15120085,10.322237014770508,10.020009994506836,8.50642204284668
