Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.148148059844971,0.0,111881,4.197531223297119,4.197531223297119,1.1830662488937378
18-03-1980,4.148148059844971,0.0,88594,4.345678806304932,4.345678806304932,1.2248210906982422
19-03-1980,4.345678806304932,0.0,69356,4.419753074645996,4.419753074645996,1.245699167251587
20-03-1980,4.444444179534912,0.0,36450,4.493826866149902,4.444444179534912,1.2526581287384033
21-03-1980,4.345678806304932,0.0,53663,4.444444179534912,4.345678806304932,1.2248210906982422
24-03-1980,4.222221851348877,0.0,247556,4.370369911193848,4.246913909912109,1.196984887123108
25-03-1980,4.197531223297119,0.0,21769,4.271605014801025,4.222221851348877,1.1900255680084229
26-03-1980,4.197531223297119,0.0,187819,4.444444179534912,4.444444179534912,1.2526581287384033
27-03-1980,4.246913909912109,0.0,248569,4.370369911193848,4.345678806304932,1.2248210906982422
28-03-1980,4.320988178253174,0.0,174150,4.518518924713135,4.493826866149902,1.2665767669677734
31-03-1980,4.419753074645996,0.0,74419,4.518518924713135,4.518518924713135,1.2735369205474854
01-04-1980,4.493826866149902,0.0,43031,4.543210029602051,4.543210029602051,1.280495524406433
02-04-1980,4.444444179534912,0.0,63281,4.543210029602051,4.4691362380981445,1.2596187591552734
03-04-1980,4.543210029602051,0.0,28350,4.543210029602051,4.543210029602051,1.280495524406433
07-04-1980,4.39506196975708,0.0,90113,4.518518924713135,4.444444179534912,1.2526581287384033
08-04-1980,4.4691362380981445,0.0,15694,4.543210029602051,4.518518924713135,1.2735369205474854
09-04-1980,4.518518924713135,0.0,115425,4.543210029602051,4.543210029602051,1.280495524406433
10-04-1980,4.518518924713135,0.0,90619,4.543210029602051,4.543210029602051,1.280495524406433
11-04-1980,4.370369911193848,0.0,135675,4.493826866149902,4.39506196975708,1.2387404441833496
14-04-1980,4.024691104888916,0.0,41006,4.39506196975708,4.074073791503906,1.1482704877853394
15-04-1980,4.074073791503906,0.0,245025,4.098764896392822,4.098764896392822,1.1552302837371826
16-04-1980,4.024691104888916,0.0,91125,4.098764896392822,4.049383163452148,1.1413111686706543
17-04-1980,4.024691104888916,0.0,34931,4.049383163452148,4.024691104888916,1.1343518495559692
18-04-1980,4.024691104888916,0.0,24300,4.074073791503906,4.049383163452148,1.1413111686706543
21-04-1980,4.0,0.0,101250,4.049383163452148,4.049383163452148,1.1413111686706543
22-04-1980,4.024691104888916,0.0,245025,4.098764896392822,4.049383163452148,1.1413111686706543
23-04-1980,3.9506170749664307,0.0,144281,4.024691104888916,3.9506170749664307,1.113473892211914
24-04-1980,3.9506170749664307,0.0,102769,4.074073791503906,3.975308895111084,1.1204336881637573
25-04-1980,3.9506170749664307,0.0,95681,4.024691104888916,3.975308895111084,1.1204336881637573
28-04-1980,3.975308895111084,0.0,173644,4.098764896392822,4.024691104888916,1.1343518495559692
29-04-1980,4.049383163452148,0.0,349819,4.123456954956055,4.123456954956055,1.162189245223999
30-04-1980,4.0,0.0,96188,4.098764896392822,4.074073791503906,1.1482704877853394
01-05-1980,4.0,0.0,68850,4.074073791503906,4.0,1.1273926496505737
02-05-1980,3.9506170749664307,0.0,47588,4.0,3.9506170749664307,1.113473892211914
05-05-1980,3.9506170749664307,0.0,59738,4.0,4.0,1.1273926496505737
06-05-1980,3.9259259700775146,0.0,169594,4.024691104888916,4.024691104888916,1.1343518495559692
07-05-1980,3.9506170749664307,0.0,91631,4.049383163452148,3.975308895111084,1.1204336881637573
08-05-1980,3.9259259700775146,0.0,144788,4.024691104888916,4.0,1.1273926496505737
09-05-1980,3.9506170749664307,0.0,82519,4.0,3.9506170749664307,1.113473892211914
12-05-1980,3.9259259700775146,0.0,12150,3.975308895111084,3.9506170749664307,1.113473892211914
13-05-1980,3.9506170749664307,0.0,127575,4.148148059844971,4.148148059844971,1.1691476106643677
14-05-1980,4.172840118408203,0.0,124031,4.320988178253174,4.296296119689941,1.2109038829803467
15-05-1980,4.345678806304932,0.0,64294,4.543210029602051,4.543210029602051,1.280495524406433
16-05-1980,4.4691362380981445,0.0,52144,4.543210029602051,4.518518924713135,1.2735369205474854
19-05-1980,4.518518924713135,0.0,133144,4.592593193054199,4.543210029602051,1.280495524406433
20-05-1980,4.543210029602051,0.0,160988,4.592593193054199,4.567901134490967,1.2874547243118286
21-05-1980,4.518518924713135,0.0,48094,4.567901134490967,4.567901134490967,1.2874547243118286
22-05-1980,4.493826866149902,0.0,78469,4.567901134490967,4.543210029602051,1.280495524406433
23-05-1980,4.4691362380981445,0.0,20250,4.567901134490967,4.4691362380981445,1.2596187591552734
27-05-1980,4.543210029602051,0.0,96694,4.543210029602051,4.543210029602051,1.280495524406433
28-05-1980,4.543210029602051,0.0,17719,4.592593193054199,4.592593193054199,1.2944141626358032
29-05-1980,4.543210029602051,0.0,84038,4.617283821105957,4.543210029602051,1.280495524406433
30-05-1980,4.444444179534912,0.0,57713,4.518518924713135,4.518518924713135,1.2735369205474854
02-06-1980,4.4691362380981445,0.0,86063,4.4691362380981445,4.4691362380981445,1.2596187591552734
03-06-1980,4.4691362380981445,0.0,89606,4.567901134490967,4.567901134490967,1.2874547243118286
04-06-1980,4.518518924713135,0.0,23288,4.567901134490967,4.518518924713135,1.2735369205474854
05-06-1980,4.518518924713135,0.0,49613,4.592593193054199,4.567901134490967,1.2874547243118286
06-06-1980,4.444444179534912,0.0,97706,4.543210029602051,4.518518924713135,1.2735369205474854
09-06-1980,4.543210029602051,0.0,86063,4.7160491943359375,4.7160491943359375,1.3292101621627808
10-06-1980,4.6666669845581055,0.0,52650,4.790122985839844,4.740740776062012,1.3361693620681763
11-06-1980,4.790122985839844,0.0,31894,4.839506149291992,4.839506149291992,1.3640066385269165
12-06-1980,4.617283821105957,0.0,130106,4.839506149291992,4.641974925994873,1.3083324432373047
13-06-1980,4.567901134490967,0.0,127069,4.6913580894470215,4.617283821105957,1.3013733625411987
16-06-1980,4.567901134490967,0.0,12656,4.617283821105957,4.617283821105957,1.3013733625411987
17-06-1980,4.345678806304932,0.0,237431,4.543210029602051,4.345678806304932,1.2248210906982422
18-06-1980,4.39506196975708,0.0,59231,4.567901134490967,4.567901134490967,1.2874547243118286
19-06-1980,4.592593193054199,0.0,116438,4.7160491943359375,4.641974925994873,1.3083324432373047
20-06-1980,4.617283821105957,0.0,19744,4.6913580894470215,4.641974925994873,1.3083324432373047
23-06-1980,4.6666669845581055,0.0,118463,4.765431880950928,4.740740776062012,1.3361693620681763
24-06-1980,4.592593193054199,0.0,43031,4.740740776062012,4.7160491943359375,1.3292101621627808
25-06-1980,4.641974925994873,0.0,84544,4.740740776062012,4.740740776062012,1.3361693620681763
26-06-1980,4.6913580894470215,0.0,118463,4.740740776062012,4.740740776062012,1.3361693620681763
27-06-1980,4.6913580894470215,0.0,61256,4.790122985839844,4.740740776062012,1.3361693620681763
30-06-1980,4.592593193054199,0.0,24806,4.765431880950928,4.6666669845581055,1.3152908086776733
01-07-1980,4.6666669845581055,0.0,182756,4.765431880950928,4.6913580894470215,1.3222509622573853
02-07-1980,4.7160491943359375,0.0,82013,4.814815044403076,4.765431880950928,1.3431289196014404
03-07-1980,4.7160491943359375,0.0,13669,4.790122985839844,4.7160491943359375,1.3292101621627808
07-07-1980,4.765431880950928,0.0,169594,4.938271999359131,4.938271999359131,1.3918431997299194
08-07-1980,4.913579940795898,0.0,45563,4.987654209136963,4.987654209136963,1.4057618379592896
09-07-1980,4.962963104248047,0.0,72394,5.111111164093018,5.111111164093018,1.440557599067688
10-07-1980,5.111111164093018,0.0,84038,5.234568119049072,5.111111164093018,1.440557599067688
11-07-1980,5.111111164093018,0.0,27844,5.209877014160156,5.185184955596924,1.4614359140396118
14-07-1980,5.185184955596924,0.0,110363,5.728394985198975,5.728394985198975,1.6145375967025757
15-07-1980,5.432098865509033,0.0,355894,5.629630088806152,5.432098865509033,1.5310276746749878
16-07-1980,5.185184955596924,0.0,79481,5.382716178894043,5.209877014160156,1.4683945178985596
17-07-1980,5.160493850708008,0.0,33919,5.2839508056640625,5.160493850708008,1.454475998878479
18-07-1980,5.135801792144775,0.0,112894,5.185184955596924,5.135801792144775,1.4475171566009521
21-07-1980,4.962963104248047,0.0,120994,5.111111164093018,5.012345790863037,1.4127212762832642
22-07-1980,4.938271999359131,0.0,566494,5.037036895751953,4.938271999359131,1.3918431997299194
23-07-1980,4.938271999359131,0.0,320456,4.987654209136963,4.962963104248047,1.398802399635315
24-07-1980,4.938271999359131,0.0,125550,4.987654209136963,4.987654209136963,1.4057618379592896
25-07-1980,4.938271999359131,0.0,68344,5.012345790863037,5.012345790863037,1.4127212762832642
28-07-1980,4.962963104248047,0.0,30375,5.037036895751953,5.012345790863037,1.4127212762832642
29-07-1980,4.938271999359131,0.0,43031,4.987654209136963,4.987654209136963,1.4057618379592896
30-07-1980,4.987654209136963,0.0,54675,5.185184955596924,5.160493850708008,1.454475998878479
31-07-1980,5.160493850708008,0.0,49613,5.259259223937988,5.259259223937988,1.4823124408721924
01-08-1980,5.185184955596924,0.0,25819,5.234568119049072,5.234568119049072,1.4753538370132446
04-08-1980,5.234568119049072,0.0,34425,5.358025074005127,5.358025074005127,1.5101503133773804
05-08-1980,5.2839508056640625,0.0,19744,5.407406806945801,5.3333330154418945,1.5031899213790894
06-08-1980,5.259259223937988,0.0,36450,5.3333330154418945,5.3333330154418945,1.5031899213790894
07-08-1980,5.3333330154418945,0.0,117450,5.456789970397949,5.432098865509033,1.5310276746749878
08-08-1980,5.3086419105529785,0.0,212625,5.432098865509033,5.382716178894043,1.5171079635620117
11-08-1980,5.234568119049072,0.0,46069,5.3333330154418945,5.234568119049072,1.4753538370132446
12-08-1980,5.185184955596924,0.0,61256,5.234568119049072,5.185184955596924,1.4614359140396118
13-08-1980,4.913579940795898,0.0,286538,5.111111164093018,4.913579940795898,1.384882926940918
14-08-1980,4.962963104248047,0.0,116944,5.135801792144775,5.111111164093018,1.440557599067688
15-08-1980,5.135801792144775,0.0,86063,5.234568119049072,5.160493850708008,1.454475998878479
18-08-1980,5.037036895751953,0.0,50119,5.185184955596924,5.086420059204102,1.4335979223251343
19-08-1980,5.037036895751953,0.0,17719,5.135801792144775,5.135801792144775,1.4475171566009521
20-08-1980,5.086420059204102,0.0,134156,5.160493850708008,5.135801792144775,1.4475171566009521
21-08-1980,5.086420059204102,0.0,38475,5.135801792144775,5.135801792144775,1.4475171566009521
22-08-1980,5.012345790863037,0.0,118969,5.135801792144775,5.012345790863037,1.4127212762832642
25-08-1980,4.962963104248047,0.0,112894,5.209877014160156,5.209877014160156,1.4683945178985596
26-08-1980,5.209877014160156,0.0,29869,5.3086419105529785,5.3086419105529785,1.496231198310852
27-08-1980,5.209877014160156,0.0,41006,5.259259223937988,5.209877014160156,1.4683945178985596
28-08-1980,5.135801792144775,0.0,11644,5.185184955596924,5.135801792144775,1.4475171566009521
29-08-1980,5.037036895751953,0.0,34425,5.086420059204102,5.037036895751953,1.419680118560791
02-09-1980,4.913579940795898,0.0,142763,5.111111164093018,5.111111164093018,1.440557599067688
03-09-1980,5.061728000640869,0.0,228825,5.160493850708008,5.135801792144775,1.4475171566009521
04-09-1980,5.209877014160156,0.0,321975,5.234568119049072,5.209877014160156,1.4683945178985596
05-09-1980,5.185184955596924,0.0,20250,5.2839508056640625,5.234568119049072,1.4753538370132446
08-09-1980,5.135801792144775,0.0,99225,5.234568119049072,5.135801792144775,1.4475171566009521
