Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1983,1.3791249990463257,0.0,2552344,1.4041999578475952,1.3791249990463257,0.6461969614028931
05-08-1983,1.3791249990463257,0.0,770688,1.4041999578475952,1.3791249990463257,0.6461969614028931
08-08-1983,1.3540500402450562,0.0,498505,1.3791249990463257,1.3540500402450562,0.634448230266571
09-08-1983,1.3540500402450562,0.0,204387,1.4041999578475952,1.3540500402450562,0.634448230266571
10-08-1983,1.3540500402450562,0.0,134596,1.4041999578475952,1.3540500402450562,0.634448230266571
11-08-1983,1.3791249990463257,0.0,125623,1.4292750358581543,1.3791249990463257,0.6461969614028931
12-08-1983,1.3791249990463257,0.0,111665,1.4292750358581543,1.3791249990463257,0.6461969614028931
15-08-1983,1.4794249534606934,0.0,225324,1.529574990272522,1.4794249534606934,0.6931931376457214
16-08-1983,1.6298749446868896,0.0,296112,1.7050989866256714,1.6298749446868896,0.7636877298355103
17-08-1983,1.6298749446868896,0.0,164507,1.6800240278244019,1.6298749446868896,0.7636877298355103
18-08-1983,1.6298749446868896,0.0,137587,1.6549489498138428,1.6298749446868896,0.7636877298355103
19-08-1983,1.6298749446868896,0.0,97707,1.6549489498138428,1.6298749446868896,0.7636877298355103
22-08-1983,1.5797250270843506,0.0,213360,1.6298749446868896,1.5797250270843506,0.7401893734931946
23-08-1983,1.5797250270843506,0.0,610170,1.6298749446868896,1.5797250270843506,0.7401893734931946
24-08-1983,1.5546499490737915,0.0,260219,1.6047999858856201,1.5546499490737915,0.7284404039382935
25-08-1983,1.5546499490737915,0.0,72782,1.6047999858856201,1.5546499490737915,0.7284404039382935
26-08-1983,1.5546499490737915,0.0,109671,1.6047999858856201,1.5546499490737915,0.7284404039382935
29-08-1983,1.5546499490737915,0.0,236291,1.6047999858856201,1.5546499490737915,0.7284404039382935
30-08-1983,1.5546499490737915,0.0,131605,1.6047999858856201,1.5546499490737915,0.7284404039382935
31-08-1983,1.5546499490737915,0.0,41874,1.6047999858856201,1.5546499490737915,0.7284404039382935
01-09-1983,1.5045000314712524,0.0,38883,1.6047999858856201,1.5045000314712524,0.704942524433136
02-09-1983,1.5045000314712524,0.0,17946,1.5797250270843506,1.5045000314712524,0.704942524433136
06-09-1983,1.529574990272522,0.0,103689,1.6047999858856201,1.529574990272522,0.7166910171508789
07-09-1983,1.5546499490737915,0.0,38883,1.6047999858856201,1.5546499490737915,0.7284404039382935
08-09-1983,1.5797250270843506,0.0,33898,1.6047999858856201,1.5797250270843506,0.7401893734931946
09-09-1983,1.5797250270843506,0.0,29910,1.6047999858856201,1.5797250270843506,0.7401893734931946
12-09-1983,1.5797250270843506,0.0,12961,1.6047999858856201,1.5797250270843506,0.7401893734931946
13-09-1983,1.6047999858856201,0.0,49850,1.6549489498138428,1.6047999858856201,0.75193852186203
14-09-1983,1.6298749446868896,0.0,106680,1.6549489498138428,1.6298749446868896,0.7636877298355103
15-09-1983,1.6549489498138428,0.0,125623,1.730173945426941,1.6549489498138428,0.7754358649253845
16-09-1983,1.730173945426941,0.0,166501,1.7803239822387695,1.730173945426941,0.8106831312179565
19-09-1983,1.7552490234375,0.0,53839,1.8555489778518677,1.7552490234375,0.8224323391914368
20-09-1983,1.7803239822387695,0.0,37886,1.8555489778518677,1.7803239822387695,0.8341813087463379
21-09-1983,1.7803239822387695,0.0,19940,1.8555489778518677,1.7803239822387695,0.8341813087463379
22-09-1983,1.7803239822387695,0.0,74776,1.8806240558624268,1.7803239822387695,0.8341813087463379
23-09-1983,1.7803239822387695,0.0,49850,1.8806240558624268,1.7803239822387695,0.8341813087463379
26-09-1983,1.805398941040039,0.0,47856,1.8806240558624268,1.805398941040039,0.8459295034408569
27-09-1983,1.8304740190505981,0.0,10967,1.9056990146636963,1.8304740190505981,0.8576787710189819
28-09-1983,1.8304740190505981,0.0,50847,1.9056990146636963,1.8304740190505981,0.8576787710189819
29-09-1983,1.8555489778518677,0.0,78764,1.9056990146636963,1.8555489778518677,0.8694283962249756
30-09-1983,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8694283962249756
03-10-1983,1.8555489778518677,0.0,235294,1.9056990146636963,1.8555489778518677,0.8694283962249756
