Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1991,4.4166669845581055,4.444444179534912,6522750,4.472221851348877,4.444444179534912,0.9203329086303711
25-11-1991,4.4166669845581055,4.444444179534912,868950,4.444444179534912,4.444444179534912,0.9203329086303711
26-11-1991,4.444444179534912,4.444444179534912,165150,4.444444179534912,4.444444179534912,0.9203329086303711
27-11-1991,4.4166669845581055,4.444444179534912,93600,4.444444179534912,4.444444179534912,0.9203329086303711
29-11-1991,4.4166669845581055,4.444444179534912,151650,4.444444179534912,4.444444179534912,0.9203329086303711
02-12-1991,4.388888835906982,4.444444179534912,420300,4.444444179534912,4.4166669845581055,0.9145813584327698
03-12-1991,4.388888835906982,4.4166669845581055,154800,4.444444179534912,4.4166669845581055,0.9145813584327698
04-12-1991,4.4166669845581055,4.444444179534912,189450,4.444444179534912,4.4166669845581055,0.9145813584327698
05-12-1991,4.4166669845581055,4.4166669845581055,173700,4.4166669845581055,4.4166669845581055,0.9145813584327698
06-12-1991,4.388888835906982,4.4166669845581055,270450,4.4166669845581055,4.388888835906982,0.9088293313980103
09-12-1991,4.388888835906982,4.388888835906982,54450,4.4166669845581055,4.388888835906982,0.9088293313980103
10-12-1991,4.388888835906982,4.388888835906982,177750,4.4166669845581055,4.388888835906982,0.9088293313980103
11-12-1991,4.277778148651123,4.3333330154418945,302850,4.388888835906982,4.388888835906982,0.9088293313980103
12-12-1991,4.361111164093018,4.388888835906982,72900,4.388888835906982,4.388888835906982,0.9088293313980103
13-12-1991,4.388888835906982,4.388888835906982,157950,4.4166669845581055,4.388888835906982,0.9088293313980103
16-12-1991,4.388888835906982,4.4166669845581055,49500,4.4166669845581055,4.388888835906982,0.9088293313980103
17-12-1991,4.388888835906982,4.4166669845581055,63450,4.4166669845581055,4.4166669845581055,0.9145813584327698
18-12-1991,4.388888835906982,4.4166669845581055,24300,4.4166669845581055,4.4166669845581055,0.9145813584327698
19-12-1991,4.388888835906982,4.388888835906982,62100,4.444444179534912,4.444444179534912,0.9203329086303711
20-12-1991,4.444444179534912,4.444444179534912,137700,4.472221851348877,4.444444179534912,0.9203329086303711
23-12-1991,4.444444179534912,4.444444179534912,158850,4.555555820465088,4.555555820465088,0.9433413147926331
24-12-1991,4.5,4.555555820465088,62550,4.555555820465088,4.527778148651123,0.9375900030136108
26-12-1991,4.555555820465088,4.555555820465088,83700,4.638888835906982,4.611111164093018,0.9548454880714417
27-12-1991,4.555555820465088,4.611111164093018,183150,4.611111164093018,4.5833330154418945,0.9490933418273926
30-12-1991,4.5833330154418945,4.611111164093018,101700,4.611111164093018,4.5833330154418945,0.9490933418273926
31-12-1991,4.611111164093018,4.611111164093018,126000,4.777778148651123,4.777778148651123,0.9893578886985779
02-01-1992,4.694444179534912,4.75,173250,4.8333330154418945,4.777778148651123,0.9893578886985779
