Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2001,31.09000015258789,31.5,69567200,32.0,31.25,12.412586212158203
14-06-2001,29.5,31.0,31979800,31.0,30.149999618530273,11.975665092468262
15-06-2001,29.950000762939453,30.0,14369300,30.75,30.600000381469727,12.154410362243652
18-06-2001,30.059999465942383,30.059999465942383,4019800,30.600000381469727,30.31999969482422,12.043187141418457
19-06-2001,30.209999084472656,30.600000381469727,5690300,30.709999084472656,30.399999618530273,12.074966430664062
20-06-2001,30.18000030517578,30.399999618530273,3791600,30.59000015258789,30.299999237060547,12.03524398803711
21-06-2001,30.0,30.350000381469727,6027200,30.350000381469727,30.0,11.916084289550781
22-06-2001,29.760000228881836,30.0,4847700,30.020000457763672,30.0,11.916084289550781
25-06-2001,29.850000381469727,30.0,2420300,30.149999618530273,30.149999618530273,11.975665092468262
26-06-2001,29.809999465942383,30.0,3333300,30.079999923706055,30.040000915527344,11.931973457336426
27-06-2001,29.809999465942383,29.950000762939453,3182300,30.0,29.940000534057617,11.892251968383789
28-06-2001,29.969999313354492,29.979999542236328,2778100,30.440000534057617,30.40999984741211,12.078933715820312
29-06-2001,30.329999923706055,30.5,5777800,31.0,31.0,12.313288688659668
02-07-2001,30.420000076293945,30.700000762939453,3167600,30.700000762939453,30.469999313354492,12.102770805358887
03-07-2001,30.420000076293945,30.459999084472656,608700,30.639999389648438,30.559999465942383,12.138519287109375
05-07-2001,30.6299991607666,30.75,2085500,31.030000686645508,30.93000030517578,12.285482406616211
06-07-2001,30.5,30.979999542236328,945300,30.979999542236328,30.649999618530273,12.174266815185547
09-07-2001,30.25,30.600000381469727,2295300,30.739999771118164,30.3799991607666,12.067015647888184
10-07-2001,30.280000686645508,30.450000762939453,3301300,30.850000381469727,30.350000381469727,12.055108070373535
11-07-2001,30.0,30.360000610351562,2023000,30.360000610351562,30.299999237060547,12.03524398803711
12-07-2001,30.200000762939453,30.649999618530273,1912500,30.899999618530273,30.899999618530273,12.273568153381348
13-07-2001,30.459999084472656,30.899999618530273,995400,30.979999542236328,30.729999542236328,12.206040382385254
16-07-2001,30.649999618530273,30.729999542236328,1198100,31.010000228881836,30.709999084472656,12.19809627532959
17-07-2001,30.850000381469727,30.889999389648438,3792700,31.450000762939453,31.450000762939453,12.49202823638916
18-07-2001,30.799999237060547,31.450000762939453,5645100,31.5,31.489999771118164,12.507913589477539
19-07-2001,30.190000534057617,31.739999771118164,3326000,31.739999771118164,31.31999969482422,12.440396308898926
20-07-2001,31.010000228881836,31.25,1390900,31.34000015258789,31.200000762939453,12.39272689819336
23-07-2001,30.920000076293945,31.100000381469727,1756000,31.190000534057617,31.0,12.313288688659668
24-07-2001,30.899999618530273,31.18000030517578,1146500,31.190000534057617,31.06999969482422,12.34108829498291
25-07-2001,30.510000228881836,31.0,860600,31.0,30.700000762939453,12.194127082824707
26-07-2001,30.6200008392334,30.950000762939453,1901900,31.190000534057617,31.1200008392334,12.36095142364502
27-07-2001,30.809999465942383,31.200000762939453,1541800,31.200000762939453,30.90999984741211,12.27754020690918
30-07-2001,30.5,31.09000015258789,1233900,31.100000381469727,30.600000381469727,12.154410362243652
31-07-2001,30.5,30.5,2020200,31.15999984741211,30.950000762939453,12.293428421020508
01-08-2001,30.579999923706055,30.899999618530273,2302200,31.010000228881836,30.780000686645508,12.22590160369873
02-08-2001,30.649999618530273,30.700000762939453,2700000,31.170000076293945,30.950000762939453,12.293428421020508
03-08-2001,30.5,30.860000610351562,456800,30.979999542236328,30.700000762939453,12.194127082824707
06-08-2001,30.25,30.709999084472656,847600,30.84000015258789,30.350000381469727,12.055108070373535
07-08-2001,30.280000686645508,30.450000762939453,991400,30.540000915527344,30.5,12.11468505859375
08-08-2001,30.0,30.700000762939453,1517200,30.700000762939453,30.010000228881836,11.920053482055664
09-08-2001,30.0,30.049999237060547,752900,30.3700008392334,30.3700008392334,12.063045501708984
10-08-2001,30.149999618530273,30.25,1119700,31.1200008392334,30.799999237060547,12.233841896057129
13-08-2001,30.920000076293945,30.959999084472656,1749200,31.190000534057617,31.100000381469727,12.353011131286621
14-08-2001,31.0,31.200000762939453,1365300,31.25,31.100000381469727,12.353011131286621
15-08-2001,30.969999313354492,31.100000381469727,2106500,31.200000762939453,30.979999542236328,12.305340766906738
16-08-2001,30.950000762939453,30.979999542236328,1351200,31.270000457763672,31.149999618530273,12.372868537902832
17-08-2001,30.90999984741211,31.149999618530273,1164200,31.350000381469727,31.350000381469727,12.452306747436523
20-08-2001,31.270000457763672,31.389999389648438,2020900,31.760000228881836,31.719999313354492,12.59927749633789
21-08-2001,31.75,31.950000762939453,2699600,32.099998474121094,32.08000183105469,12.742267608642578
22-08-2001,32.41999816894531,32.79999923706055,3184700,33.0099983215332,32.900001525878906,13.067974090576172
23-08-2001,32.56999969482422,32.88999938964844,2358900,32.939998626708984,32.88999938964844,13.063998222351074
24-08-2001,32.349998474121094,32.88999938964844,1173700,32.88999938964844,32.349998474121094,12.849510192871094
27-08-2001,32.0,32.0,866500,32.470001220703125,32.29999923706055,12.829646110534668
28-08-2001,31.75,32.5,965300,32.58000183105469,31.899999618530273,12.670769691467285
29-08-2001,31.579999923706055,31.899999618530273,1504200,32.290000915527344,32.290000915527344,12.825684547424316
30-08-2001,32.04999923706055,32.09000015258789,1569700,32.650001525878906,32.650001525878906,12.968672752380371
31-08-2001,32.189998626708984,32.650001525878906,1536500,32.97999954223633,32.25,12.809788703918457
04-09-2001,32.20000076293945,32.70000076293945,1841800,33.290000915527344,33.04999923706055,13.127551078796387
05-09-2001,32.869998931884766,33.0,1770400,33.349998474121094,33.349998474121094,13.24671459197998
06-09-2001,33.349998474121094,33.400001525878906,3816000,34.79999923706055,34.0,13.504897117614746
07-09-2001,33.439998626708984,33.5,2900700,34.20000076293945,34.0,13.504897117614746
10-09-2001,33.290000915527344,33.75,1463500,33.880001068115234,33.75,13.405596733093262
17-09-2001,32.77000045776367,33.150001525878906,3904000,34.27000045776367,32.900001525878906,13.067974090576172
18-09-2001,32.900001525878906,32.95000076293945,4516300,33.380001068115234,32.900001525878906,13.067974090576172
19-09-2001,31.93000030517578,32.95000076293945,3134900,33.04999923706055,32.400001525878906,12.869369506835938
20-09-2001,32.0,32.20000076293945,1987000,32.689998626708984,32.529998779296875,12.921005249023438
21-09-2001,31.0,31.5,2464200,32.0,32.0,12.710489273071289
24-09-2001,32.279998779296875,32.279998779296875,3665200,33.5,33.5,13.306294441223145
25-09-2001,32.689998626708984,33.5,2239500,33.5,33.29999923706055,13.226851463317871
26-09-2001,32.959999084472656,33.400001525878906,1247200,33.41999816894531,33.29999923706055,13.226851463317871
27-09-2001,33.25,33.25,1626200,33.599998474121094,33.5099983215332,13.310264587402344
28-09-2001,33.70000076293945,33.75,3542000,34.810001373291016,34.369998931884766,13.651856422424316
01-10-2001,33.720001220703125,34.599998474121094,1087400,34.619998931884766,33.91999816894531,13.473115921020508
02-10-2001,33.75,33.91999816894531,1101700,34.22999954223633,34.150001525878906,13.564477920532227
