Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,1.4795769453048706,1.4795769453048706,76981,1.4906189441680908,1.4906189441680908,0.5603328943252563
04-05-1973,1.4795769453048706,1.4906189441680908,56604,1.4906189441680908,1.4906189441680908,0.5603328943252563
07-05-1973,1.4685360193252563,1.4906189441680908,61132,1.4906189441680908,1.4906189441680908,0.5603328943252563
08-05-1973,1.4795769453048706,1.4795769453048706,22642,1.4795769453048706,1.4795769453048706,0.5561820268630981
09-05-1973,1.4685360193252563,1.4795769453048706,378115,1.501660943031311,1.501660943031311,0.5644835829734802
10-05-1973,1.501660943031311,1.501660943031311,20377,1.501660943031311,1.501660943031311,0.5644835829734802
11-05-1973,1.4906189441680908,1.501660943031311,15849,1.501660943031311,1.501660943031311,0.5644835829734802
14-05-1973,1.4795769453048706,1.4906189441680908,15849,1.4906189441680908,1.4906189441680908,0.5603328943252563
15-05-1973,1.4685360193252563,1.4906189441680908,72453,1.4906189441680908,1.4795769453048706,0.5561820268630981
16-05-1973,1.4795769453048706,1.4795769453048706,54340,1.501660943031311,1.4795769453048706,0.5561820268630981
17-05-1973,1.4795769453048706,1.4795769453048706,13585,1.4906189441680908,1.4906189441680908,0.5603328943252563
18-05-1973,1.4685360193252563,1.4906189441680908,40755,1.4906189441680908,1.4906189441680908,0.5603328943252563
21-05-1973,1.4685360193252563,1.4906189441680908,86038,1.4906189441680908,1.4685360193252563,0.5520315766334534
22-05-1973,1.4685360193252563,1.4685360193252563,124529,1.4906189441680908,1.4795769453048706,0.5561820268630981
23-05-1973,1.4795769453048706,1.4795769453048706,33962,1.4906189441680908,1.4906189441680908,0.5603328943252563
24-05-1973,1.4795769453048706,1.4906189441680908,22642,1.501660943031311,1.501660943031311,0.5644835829734802
25-05-1973,1.501660943031311,1.501660943031311,81510,1.5127019882202148,1.5127019882202148,0.5686339735984802
29-05-1973,1.501660943031311,1.5127019882202148,67925,1.5127019882202148,1.501660943031311,0.5644835829734802
30-05-1973,1.501660943031311,1.501660943031311,11321,1.5127019882202148,1.501660943031311,0.5644835829734802
31-05-1973,1.5127019882202148,1.5127019882202148,11321,1.5127019882202148,1.5127019882202148,0.5686339735984802
01-06-1973,1.4906189441680908,1.501660943031311,27170,1.501660943031311,1.4906189441680908,0.5603328943252563
04-06-1973,1.4685360193252563,1.4906189441680908,92831,1.4906189441680908,1.4795769453048706,0.5561820268630981
05-06-1973,1.4795769453048706,1.4795769453048706,36227,1.4906189441680908,1.4795769453048706,0.5561820268630981
06-06-1973,1.4795769453048706,1.4795769453048706,58868,1.4906189441680908,1.4795769453048706,0.5561820268630981
07-06-1973,1.4906189441680908,1.4906189441680908,79246,1.4906189441680908,1.4906189441680908,0.5603328943252563
08-06-1973,1.4795769453048706,1.4906189441680908,6792,1.4906189441680908,1.4906189441680908,0.5603328943252563
11-06-1973,1.501660943031311,1.501660943031311,90566,1.5127019882202148,1.5127019882202148,0.5686339735984802
12-06-1973,1.5127019882202148,1.5127019882202148,4528,1.5127019882202148,1.5127019882202148,0.5686339735984802
13-06-1973,1.501660943031311,1.5127019882202148,15849,1.5127019882202148,1.501660943031311,0.5644835829734802
14-06-1973,1.501660943031311,1.501660943031311,22642,1.501660943031311,1.501660943031311,0.5644835829734802
15-06-1973,1.501660943031311,1.501660943031311,6792,1.501660943031311,1.501660943031311,0.5644835829734802
18-06-1973,1.4906189441680908,1.501660943031311,29434,1.501660943031311,1.4906189441680908,0.5603328943252563
19-06-1973,1.4906189441680908,1.4906189441680908,67925,1.501660943031311,1.501660943031311,0.5644835829734802
20-06-1973,1.501660943031311,1.501660943031311,15849,1.5127019882202148,1.5127019882202148,0.5686339735984802
21-06-1973,1.501660943031311,1.5127019882202148,6792,1.5127019882202148,1.501660943031311,0.5644835829734802
22-06-1973,1.501660943031311,1.501660943031311,4528,1.501660943031311,1.501660943031311,0.5644835829734802
25-06-1973,1.501660943031311,1.501660943031311,6792,1.501660943031311,1.501660943031311,0.5644835829734802
26-06-1973,1.501660943031311,1.501660943031311,43019,1.501660943031311,1.501660943031311,0.5644835829734802
27-06-1973,1.501660943031311,1.501660943031311,13585,1.501660943031311,1.501660943031311,0.5644835829734802
28-06-1973,1.501660943031311,1.501660943031311,27170,1.501660943031311,1.501660943031311,0.5644835829734802
29-06-1973,1.501660943031311,1.501660943031311,92831,1.5127019882202148,1.501660943031311,0.5644835829734802
02-07-1973,1.501660943031311,1.501660943031311,18113,1.5127019882202148,1.5127019882202148,0.5686339735984802
03-07-1973,1.501660943031311,1.5127019882202148,72453,1.5127019882202148,1.5127019882202148,0.5686339735984802
05-07-1973,1.5127019882202148,1.5127019882202148,18113,1.5127019882202148,1.5127019882202148,0.5686339735984802
06-07-1973,1.5127019882202148,1.5127019882202148,61132,1.5127019882202148,1.5127019882202148,0.5686339735984802
09-07-1973,1.5127019882202148,1.5127019882202148,49812,1.523743987083435,1.523743987083435,0.5727847814559937
10-07-1973,1.523743987083435,1.523743987083435,95095,1.5347859859466553,1.523743987083435,0.5727847814559937
11-07-1973,1.523743987083435,1.523743987083435,27170,1.5347859859466553,1.523743987083435,0.5727847814559937
12-07-1973,1.523743987083435,1.523743987083435,58868,1.5347859859466553,1.5347859859466553,0.576935350894928
13-07-1973,1.523743987083435,1.5347859859466553,58868,1.5347859859466553,1.523743987083435,0.5727847814559937
16-07-1973,1.523743987083435,1.523743987083435,33962,1.523743987083435,1.523743987083435,0.5727847814559937
17-07-1973,1.501660943031311,1.5127019882202148,38491,1.5127019882202148,1.501660943031311,0.5644835829734802
18-07-1973,1.4795769453048706,1.501660943031311,348681,1.501660943031311,1.4795769453048706,0.5561820268630981
19-07-1973,1.4795769453048706,1.4795769453048706,253586,1.501660943031311,1.4906189441680908,0.5603328943252563
20-07-1973,1.4685360193252563,1.4906189441680908,230944,1.4906189441680908,1.4685360193252563,0.5520315766334534
23-07-1973,1.4685360193252563,1.4685360193252563,31698,1.501660943031311,1.501660943031311,0.5644835829734802
24-07-1973,1.4795769453048706,1.4906189441680908,40755,1.4906189441680908,1.4906189441680908,0.5603328943252563
25-07-1973,1.4795769453048706,1.4906189441680908,131321,1.5127019882202148,1.501660943031311,0.5644835829734802
26-07-1973,1.4906189441680908,1.501660943031311,181133,1.501660943031311,1.501660943031311,0.5644835829734802
27-07-1973,1.4906189441680908,1.501660943031311,149435,1.501660943031311,1.4906189441680908,0.5603328943252563
30-07-1973,1.4795769453048706,1.4906189441680908,24906,1.4906189441680908,1.4906189441680908,0.5603328943252563
31-07-1973,1.4906189441680908,1.4906189441680908,38491,1.5127019882202148,1.4906189441680908,0.5603328943252563
01-08-1973,1.4906189441680908,1.4906189441680908,72453,1.4906189441680908,1.4906189441680908,0.5603328943252563
02-08-1973,1.4906189441680908,1.4906189441680908,2264,1.4906189441680908,1.4906189441680908,0.5603328943252563
03-08-1973,1.4795769453048706,1.4906189441680908,86038,1.501660943031311,1.4906189441680908,0.5603328943252563
06-08-1973,1.4906189441680908,1.4906189441680908,20377,1.501660943031311,1.501660943031311,0.5644835829734802
07-08-1973,1.4906189441680908,1.501660943031311,63396,1.501660943031311,1.501660943031311,0.5644835829734802
08-08-1973,1.4795769453048706,1.501660943031311,115472,1.501660943031311,1.4906189441680908,0.5603328943252563
09-08-1973,1.4795769453048706,1.4906189441680908,45283,1.4906189441680908,1.4906189441680908,0.5603328943252563
10-08-1973,1.4795769453048706,1.4906189441680908,61132,1.4906189441680908,1.4906189441680908,0.5603328943252563
13-08-1973,1.4906189441680908,1.4906189441680908,47547,1.4906189441680908,1.4906189441680908,0.5603328943252563
14-08-1973,1.4795769453048706,1.4906189441680908,79246,1.4906189441680908,1.4795769453048706,0.5561820268630981
15-08-1973,1.4685360193252563,1.4795769453048706,74717,1.4906189441680908,1.4795769453048706,0.5561820268630981
16-08-1973,1.4519729614257812,1.4685360193252563,120000,1.4685360193252563,1.4519729614257812,0.5458055138587952
17-08-1973,1.4685360193252563,1.4685360193252563,79246,1.4906189441680908,1.4906189441680908,0.5603328943252563
20-08-1973,1.4795769453048706,1.4906189441680908,18113,1.4906189441680908,1.4795769453048706,0.5561820268630981
21-08-1973,1.4685360193252563,1.4795769453048706,29434,1.4795769453048706,1.4685360193252563,0.5520315766334534
22-08-1973,1.4188480377197266,1.4519729614257812,47547,1.4519729614257812,1.4188480377197266,0.5333536863327026
23-08-1973,1.3967649936676025,1.4188480377197266,45283,1.4188480377197266,1.3967649936676025,0.5250526070594788
24-08-1973,1.4078069925308228,1.4078069925308228,20377,1.4188480377197266,1.4188480377197266,0.5333536863327026
27-08-1973,1.4188480377197266,1.4188480377197266,38491,1.440932035446167,1.4188480377197266,0.5333536863327026
28-08-1973,1.4188480377197266,1.4188480377197266,4528,1.4298900365829468,1.4298900365829468,0.5375044941902161
29-08-1973,1.4298900365829468,1.4298900365829468,18113,1.4519729614257812,1.4298900365829468,0.5375044941902161
30-08-1973,1.4519729614257812,1.4519729614257812,24906,1.4519729614257812,1.4519729614257812,0.5458055138587952
31-08-1973,1.440932035446167,1.4519729614257812,113208,1.4685360193252563,1.440932035446167,0.5416551232337952
04-09-1973,1.4519729614257812,1.4519729614257812,15849,1.4519729614257812,1.4519729614257812,0.5458055138587952
05-09-1973,1.4519729614257812,1.4519729614257812,36227,1.4685360193252563,1.4519729614257812,0.5458055138587952
06-09-1973,1.4519729614257812,1.4519729614257812,74717,1.4685360193252563,1.4685360193252563,0.5520315766334534
07-09-1973,1.4519729614257812,1.4630149602890015,13585,1.4630149602890015,1.4519729614257812,0.5458055138587952
10-09-1973,1.4519729614257812,1.4519729614257812,29434,1.4685360193252563,1.4519729614257812,0.5458055138587952
11-09-1973,1.4519729614257812,1.4519729614257812,43019,1.4630149602890015,1.4519729614257812,0.5458055138587952
12-09-1973,1.4519729614257812,1.4519729614257812,49812,1.4685360193252563,1.4685360193252563,0.5520315766334534
13-09-1973,1.4685360193252563,1.4685360193252563,249058,1.4906189441680908,1.4685360193252563,0.5520315766334534
14-09-1973,1.4519729614257812,1.4685360193252563,110944,1.4685360193252563,1.4519729614257812,0.5458055138587952
17-09-1973,1.4519729614257812,1.4519729614257812,54340,1.4519729614257812,1.4519729614257812,0.5458055138587952
18-09-1973,1.4519729614257812,1.4519729614257812,47547,1.4519729614257812,1.4519729614257812,0.5458055138587952
19-09-1973,1.4519729614257812,1.4519729614257812,49812,1.4685360193252563,1.4519729614257812,0.5458055138587952
20-09-1973,1.4519729614257812,1.4519729614257812,33962,1.4519729614257812,1.4519729614257812,0.5458055138587952
21-09-1973,1.4519729614257812,1.4519729614257812,97359,1.4519729614257812,1.4519729614257812,0.5458055138587952
24-09-1973,1.4519729614257812,1.4519729614257812,56604,1.4519729614257812,1.4519729614257812,0.5458055138587952
25-09-1973,1.4519729614257812,1.4519729614257812,67925,1.4519729614257812,1.4519729614257812,0.5458055138587952
26-09-1973,1.4519729614257812,1.4519729614257812,104151,1.4630149602890015,1.4630149602890015,0.5499564409255981
27-09-1973,1.4685360193252563,1.4685360193252563,40755,1.501660943031311,1.501660943031311,0.5644835829734802
28-09-1973,1.501660943031311,1.501660943031311,54340,1.5127019882202148,1.5127019882202148,0.5686339735984802
01-10-1973,1.501660943031311,1.5127019882202148,61132,1.523743987083435,1.5127019882202148,0.5686339735984802
02-10-1973,1.501660943031311,1.5127019882202148,129057,1.5347859859466553,1.523743987083435,0.5727847814559937
03-10-1973,1.5347859859466553,1.5347859859466553,124529,1.5679099559783936,1.545827031135559,0.5810859799385071
04-10-1973,1.5789519548416138,1.5789519548416138,131321,1.5955140590667725,1.589993953704834,0.5976884961128235
05-10-1973,1.589993953704834,1.589993953704834,24906,1.5955140590667725,1.5955140590667725,0.5997633934020996
08-10-1973,1.589993953704834,1.5955140590667725,20377,1.6065560579299927,1.5955140590667725,0.5997633934020996
09-10-1973,1.617598056793213,1.617598056793213,36227,1.6286389827728271,1.617598056793213,0.6080650091171265
10-10-1973,1.6065560579299927,1.6065560579299927,33962,1.6065560579299927,1.6065560579299927,0.6039142608642578
11-10-1973,1.5955140590667725,1.5955140590667725,70189,1.5955140590667725,1.5955140590667725,0.5997633934020996
12-10-1973,1.5955140590667725,1.5955140590667725,52076,1.617598056793213,1.6065560579299927,0.6039142608642578
15-10-1973,1.5955140590667725,1.6065560579299927,13585,1.6065560579299927,1.5955140590667725,0.5997633934020996
16-10-1973,1.5679099559783936,1.5789519548416138,65661,1.5789519548416138,1.5789519548416138,0.5935378670692444
17-10-1973,1.5679099559783936,1.5789519548416138,43019,1.589993953704834,1.589993953704834,0.5976884961128235
18-10-1973,1.5789519548416138,1.589993953704834,29434,1.5955140590667725,1.5789519548416138,0.5935378670692444
