Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2007,28.0,28.0,3279100,30.5,28.75,22.37234115600586
15-06-2007,28.8799991607666,29.5,790100,29.799999237060547,29.079999923706055,22.629140853881836
18-06-2007,29.299999237060547,29.31999969482422,1591000,30.200000762939453,29.93000030517578,23.290584564208984
19-06-2007,29.600000381469727,30.0,1585100,30.299999237060547,29.700000762939453,23.11160659790039
20-06-2007,29.56999969482422,30.040000915527344,855900,30.100000381469727,29.809999465942383,23.197206497192383
21-06-2007,29.610000610351562,30.059999465942383,842700,31.950000762939453,31.209999084472656,24.286636352539062
22-06-2007,31.0,31.5,1490700,32.16999816894531,31.700000762939453,24.66794204711914
25-06-2007,31.010000228881836,31.5,490000,32.0,31.299999237060547,24.356670379638672
26-06-2007,30.25,31.299999237060547,853900,31.649999618530273,30.40999984741211,23.664108276367188
27-06-2007,29.56999969482422,30.600000381469727,1127300,30.799999237060547,29.579999923706055,23.018218994140625
28-06-2007,29.15999984741211,29.8799991607666,488900,29.899999618530273,29.5,22.955965042114258
29-06-2007,27.93000030517578,29.989999771118164,3085200,30.299999237060547,28.5,22.177791595458984
02-07-2007,27.200000762939453,28.549999237060547,10999000,29.149999618530273,27.5,21.39963722229004
03-07-2007,26.149999618530273,27.5,8600100,27.5,26.670000076293945,20.753755569458008
05-07-2007,25.739999771118164,26.25,8422000,26.920000076293945,25.93000030517578,20.17790985107422
06-07-2007,25.209999084472656,25.639999389648438,7211800,25.860000610351562,25.639999389648438,19.95224380493164
09-07-2007,25.440000534057617,25.719999313354492,11675200,26.540000915527344,25.540000915527344,19.874425888061523
10-07-2007,24.799999237060547,25.600000381469727,8591800,25.649999618530273,24.899999618530273,19.37639617919922
11-07-2007,24.75,25.020000457763672,10251400,25.270000457763672,25.209999084472656,19.617631912231445
12-07-2007,25.209999084472656,25.59000015258789,10297300,26.59000015258789,26.34000015258789,20.496957778930664
13-07-2007,26.020000457763672,26.469999313354492,6752500,27.43000030517578,27.15999984741211,21.135055541992188
16-07-2007,26.65999984741211,27.209999084472656,9892000,27.450000762939453,26.84000015258789,20.886045455932617
17-07-2007,26.309999465942383,26.959999084472656,5434600,26.989999771118164,26.5,20.621469497680664
18-07-2007,25.700000762939453,26.450000762939453,4594800,26.5,26.360000610351562,20.512521743774414
19-07-2007,26.25,26.25,4868900,26.950000762939453,26.709999084472656,20.784881591796875
20-07-2007,26.25,26.709999084472656,5751300,27.1200008392334,26.299999237060547,20.46583366394043
23-07-2007,26.100000381469727,26.299999237060547,4711800,26.510000228881836,26.1200008392334,20.32575798034668
24-07-2007,24.93000030517578,25.540000915527344,5483800,25.600000381469727,25.0,19.4542179107666
25-07-2007,23.75,24.760000228881836,8391500,24.84000015258789,24.100000381469727,18.753856658935547
26-07-2007,22.75,23.260000228881836,9834900,24.8799991607666,24.6200008392334,19.15850830078125
27-07-2007,23.329999923706055,24.260000228881836,6678000,24.700000762939453,23.329999923706055,18.154674530029297
30-07-2007,22.3700008392334,23.399999618530273,5056000,23.93000030517578,23.56999969482422,18.341434478759766
31-07-2007,22.829999923706055,23.649999618530273,4132300,24.100000381469727,23.049999237060547,17.93678855895996
01-08-2007,22.049999237060547,22.68000030517578,5583900,23.06999969482422,22.8799991607666,17.804489135742188
02-08-2007,22.479999542236328,22.5,3032900,24.049999237060547,23.3700008392334,18.18579864501953
03-08-2007,21.530000686645508,22.65999984741211,5256100,23.110000610351562,21.989999771118164,17.111923217773438
06-08-2007,21.25,22.239999771118164,6010700,23.530000686645508,22.149999618530273,17.23642921447754
07-08-2007,21.719999313354492,22.049999237060547,3885200,23.530000686645508,22.8799991607666,17.804489135742188
08-08-2007,23.0,23.5,5645200,24.56999969482422,24.290000915527344,18.901718139648438
09-08-2007,22.059999465942383,23.399999618530273,4554600,23.959999084472656,22.15999984741211,17.24421501159668
10-08-2007,20.350000381469727,21.75,10813200,21.950000762939453,20.860000610351562,16.232595443725586
13-08-2007,21.260000228881836,21.260000228881836,7115200,22.290000915527344,22.100000381469727,17.19753074645996
14-08-2007,21.709999084472656,22.290000915527344,3845000,22.65999984741211,21.959999084472656,17.08858299255371
15-08-2007,21.15999984741211,21.889999389648438,3690300,22.399999618530273,21.65999984741211,16.855133056640625
16-08-2007,20.469999313354492,20.5,5503500,23.139999389648438,22.850000381469727,17.781152725219727
17-08-2007,22.90999984741211,23.889999389648438,5668600,23.989999771118164,23.18000030517578,18.037952423095703
20-08-2007,22.479999542236328,23.100000381469727,3786500,23.5,23.450000762939453,18.248044967651367
21-08-2007,23.06999969482422,23.09000015258789,2471000,23.959999084472656,23.670000076293945,18.419246673583984
22-08-2007,23.25,23.65999984741211,3601000,24.0,23.729999542236328,18.465932846069336
23-08-2007,23.18000030517578,23.940000534057617,2904000,24.030000686645508,23.700000762939453,18.442588806152344
24-08-2007,23.3799991607666,23.420000076293945,2001000,24.020000457763672,23.989999771118164,18.66826057434082
27-08-2007,23.700000762939453,24.020000457763672,1629600,24.040000915527344,23.829999923706055,18.54375648498535
28-08-2007,22.559999465942383,23.31999969482422,4219100,23.549999237060547,22.709999084472656,17.672204971313477
29-08-2007,21.59000015258789,22.56999969482422,2932600,23.579999923706055,23.329999923706055,18.154674530029297
30-08-2007,22.5,22.81999969482422,2269400,23.0,22.760000228881836,17.711118698120117
31-08-2007,22.540000915527344,23.010000228881836,3092600,23.8799991607666,23.139999389648438,18.006816864013672
04-09-2007,22.6299991607666,23.049999237060547,2459400,23.559999465942383,23.43000030517578,18.23248863220215
05-09-2007,22.360000610351562,22.68000030517578,2703300,23.1200008392334,22.549999237060547,17.547693252563477
06-09-2007,22.049999237060547,22.510000228881836,3297000,22.520000457763672,22.280000686645508,17.337589263916016
07-09-2007,20.860000610351562,21.979999542236328,3985000,21.979999542236328,21.110000610351562,16.427135467529297
10-09-2007,20.25,21.170000076293945,2746400,21.520000457763672,20.559999465942383,15.999138832092285
11-09-2007,20.469999313354492,20.520000457763672,2838100,21.149999618530273,20.610000610351562,16.038047790527344
12-09-2007,20.25,20.450000762939453,3052400,21.440000534057617,21.0,16.34153175354004
13-09-2007,21.0,21.0,2328500,21.739999771118164,21.34000015258789,16.606111526489258
14-09-2007,21.010000228881836,21.290000915527344,1839600,21.559999465942383,21.270000457763672,16.55164909362793
17-09-2007,20.5,21.209999084472656,2233500,21.40999984741211,21.31999969482422,16.590553283691406
18-09-2007,21.15999984741211,21.399999618530273,3637000,23.09000015258789,23.09000015258789,17.967905044555664
19-09-2007,23.020000457763672,23.219999313354492,4394100,23.81999969482422,23.40999984741211,18.216922760009766
20-09-2007,22.610000610351562,23.270000457763672,2683300,24.0,22.65999984741211,17.633296966552734
21-09-2007,21.979999542236328,22.75,10196300,22.799999237060547,22.399999618530273,17.43097496032715
24-09-2007,22.239999771118164,22.700000762939453,4334300,23.479999542236328,22.260000228881836,17.322031021118164
25-09-2007,21.170000076293945,22.260000228881836,9227000,22.260000228881836,21.719999313354492,16.90181541442871
26-09-2007,21.209999084472656,21.649999618530273,4631500,21.940000534057617,21.25,16.53607749938965
27-09-2007,20.59000015258789,21.15999984741211,5640600,21.329999923706055,20.670000076293945,16.084739685058594
28-09-2007,20.329999923706055,20.700000762939453,3736300,20.8700008392334,20.799999237060547,16.18590545654297
01-10-2007,20.6299991607666,21.0,3324900,21.59000015258789,21.56999969482422,16.78509521484375
02-10-2007,21.270000457763672,21.56999969482422,2774300,22.139999389648438,21.3700008392334,16.62946319580078
03-10-2007,21.25,21.299999237060547,2493400,22.100000381469727,21.350000381469727,16.660676956176758
04-10-2007,21.3799991607666,21.5,3491400,22.06999969482422,22.020000457763672,17.18351936340332
05-10-2007,22.200000762939453,22.229999542236328,3201100,22.899999618530273,22.729999542236328,17.73756980895996
08-10-2007,22.479999542236328,22.600000381469727,2088800,22.760000228881836,22.649999618530273,17.675142288208008
09-10-2007,22.610000610351562,22.670000076293945,3488500,23.329999923706055,23.030000686645508,17.971677780151367
10-10-2007,22.5,23.0,4030500,23.010000228881836,22.649999618530273,17.675142288208008
11-10-2007,21.940000534057617,22.850000381469727,3776600,23.1299991607666,22.030000686645508,17.191322326660156
12-10-2007,21.850000381469727,22.09000015258789,1775200,22.290000915527344,22.1299991607666,17.26935577392578
15-10-2007,20.90999984741211,22.100000381469727,2822500,22.200000762939453,21.3799991607666,16.6840877532959
16-10-2007,20.770000457763672,21.34000015258789,3155500,21.3700008392334,20.93000030517578,16.332923889160156
17-10-2007,20.440000534057617,21.6299991607666,3501000,21.729999542236328,20.780000686645508,16.21587371826172
18-10-2007,20.270000457763672,20.610000610351562,4580600,20.739999771118164,20.530000686645508,16.020774841308594
19-10-2007,19.690000534057617,20.489999771118164,7103200,20.540000915527344,19.799999237060547,15.451122283935547
22-10-2007,18.850000381469727,19.079999923706055,4088400,19.760000228881836,19.68000030517578,15.357473373413086
23-10-2007,19.059999465942383,20.0,4104800,20.170000076293945,19.40999984741211,15.146775245666504
24-10-2007,17.790000915527344,19.389999389648438,8320900,19.5,18.389999389648438,14.350812911987305
25-10-2007,16.90999984741211,18.3799991607666,10096200,18.639999389648438,17.559999465942383,13.703109741210938
26-10-2007,17.989999771118164,18.68000030517578,9463800,19.010000228881836,18.93000030517578,14.772205352783203
29-10-2007,19.15999984741211,19.15999984741211,6023500,19.8700008392334,19.489999771118164,15.209209442138672
30-10-2007,19.1299991607666,19.399999618530273,5484300,20.40999984741211,20.139999389648438,15.716440200805664
31-10-2007,19.0,20.799999237060547,8865500,20.90999984741211,19.299999237060547,15.060935020446777
01-11-2007,17.5,18.950000762939453,7765900,18.979999542236328,18.520000457763672,14.452256202697754
02-11-2007,17.670000076293945,18.670000076293945,10119800,18.670000076293945,18.18000030517578,14.186935424804688
05-11-2007,17.739999771118164,18.139999389648438,4607700,18.229999542236328,18.149999618530273,14.163524627685547
06-11-2007,17.860000610351562,18.139999389648438,3727400,18.469999313354492,18.239999771118164,14.233755111694336
07-11-2007,17.139999389648438,17.5,7694400,18.020000457763672,17.260000228881836,13.46900749206543
08-11-2007,16.959999084472656,17.15999984741211,5583200,17.790000915527344,17.700000762939453,13.812357902526855
09-11-2007,17.0,17.0,4576800,17.989999771118164,17.81999969482422,13.906004905700684
12-11-2007,17.530000686645508,17.950000762939453,5020800,18.700000762939453,18.010000228881836,14.054271697998047
13-11-2007,17.969999313354492,18.200000762939453,6170400,19.5,19.0,14.82683277130127
14-11-2007,18.270000457763672,18.8799991607666,3774400,19.299999237060547,18.290000915527344,14.272774696350098
15-11-2007,17.59000015258789,18.18000030517578,4739100,18.299999237060547,17.68000030517578,13.79675579071045
16-11-2007,17.5,17.760000228881836,3061800,18.049999237060547,17.760000228881836,13.859188079833984
19-11-2007,16.649999618530273,17.200000762939453,6857900,17.200000762939453,16.739999771118164,13.06321907043457
20-11-2007,15.979999542236328,16.889999389648438,6536900,17.09000015258789,16.440000534057617,12.829110145568848
21-11-2007,15.720000267028809,15.720000267028809,6162200,16.549999237060547,16.25,12.680840492248535
23-11-2007,15.949999809265137,16.389999389648438,1605200,16.850000381469727,16.68000030517578,13.016396522521973
26-11-2007,16.200000762939453,17.0,5691600,17.0,16.299999237060547,12.719860076904297
27-11-2007,16.25,16.25,3894100,16.790000915527344,16.75,13.07102108001709
28-11-2007,16.899999618530273,16.90999984741211,4580500,17.68000030517578,17.649999618530273,13.773348808288574
29-11-2007,17.209999084472656,17.760000228881836,3924100,17.760000228881836,17.280000686645508,13.484613418579102
30-11-2007,17.209999084472656,17.770000457763672,7056800,18.579999923706055,17.3700008392334,13.554845809936523
03-12-2007,16.280000686645508,17.3700008392334,7066400,17.850000381469727,16.389999389648438,12.790090560913086
04-12-2007,16.190000534057617,16.31999969482422,5385500,16.68000030517578,16.209999084472656,12.649630546569824
05-12-2007,16.309999465942383,16.329999923706055,2925600,16.829999923706055,16.450000762939453,12.836917877197266
06-12-2007,16.469999313354492,16.6299991607666,2490100,17.31999969482422,17.31999969482422,13.515825271606445
07-12-2007,16.399999618530273,16.829999923706055,4843000,17.1299991607666,16.760000228881836,13.078824996948242
10-12-2007,16.68000030517578,16.770000457763672,3549000,17.75,17.270000457763672,13.476807594299316
11-12-2007,16.290000915527344,17.260000228881836,3755400,17.260000228881836,16.31999969482422,12.735466003417969
12-12-2007,16.1200008392334,16.719999313354492,7542400,17.100000381469727,16.510000228881836,12.883733749389648
13-12-2007,15.800000190734863,16.399999618530273,6276600,16.469999313354492,16.420000076293945,12.81350326538086
14-12-2007,15.5,16.15999984741211,6832200,16.190000534057617,15.640000343322754,12.204821586608887
17-12-2007,15.199999809265137,15.539999961853027,4135200,15.970000267028809,15.609999656677246,12.18140983581543
18-12-2007,15.539999961853027,15.6899995803833,4466000,16.049999237060547,15.890000343322754,12.399913787841797
19-12-2007,15.550000190734863,16.139999389648438,3626800,16.139999389648438,15.890000343322754,12.399913787841797
20-12-2007,15.34000015258789,16.350000381469727,7280200,16.989999771118164,15.460000038146973,12.06435775756836
21-12-2007,15.3100004196167,15.65999984741211,6675500,15.75,15.5,12.095569610595703
24-12-2007,15.319999694824219,15.319999694824219,1653300,15.729999542236328,15.630000114440918,12.197017669677734
26-12-2007,15.3100004196167,15.3100004196167,2503200,15.779999732971191,15.710000038146973,12.259446144104004
27-12-2007,15.199999809265137,15.720000267028809,3386300,15.779999732971191,15.199999809265137,11.861464500427246
28-12-2007,14.8100004196167,15.140000343322754,3749400,15.380000114440918,14.9399995803833,11.658571243286133
31-12-2007,14.869999885559082,14.880000114440918,3255500,15.270000457763672,15.079999923706055,11.815271377563477
02-01-2008,14.84000015258789,15.100000381469727,4215300,15.489999771118164,14.899999618530273,11.674240112304688
03-01-2008,14.760000228881836,14.979999542236328,4608900,15.260000228881836,14.829999923706055,11.619393348693848
04-01-2008,13.619999885559082,14.609999656677246,4191000,14.6899995803833,13.9399995803833,10.922073364257812
07-01-2008,13.989999771118164,14.100000381469727,4056600,14.770000457763672,14.380000114440918,11.26681900024414
08-01-2008,13.539999961853027,14.430000305175781,4379100,14.680000305175781,13.600000381469727,10.655685424804688
09-01-2008,13.399999618530273,13.569999694824219,5481500,14.210000038146973,14.180000305175781,11.11012077331543
10-01-2008,13.34000015258789,13.970000267028809,8705900,14.630000114440918,14.260000228881836,11.172796249389648
11-01-2008,13.430000305175781,13.869999885559082,9056900,14.0,13.729999542236328,10.757540702819824
14-01-2008,13.420000076293945,13.8100004196167,6970600,13.970000267028809,13.5600004196167,10.624343872070312
15-01-2008,13.130000114440918,13.399999618530273,10260500,13.5,13.199999809265137,10.34228229522705
16-01-2008,12.6899995803833,13.109999656677246,7914100,13.329999923706055,13.069999694824219,10.240422248840332
17-01-2008,12.5,13.09000015258789,6612800,13.25,12.550000190734863,9.833003997802734
18-01-2008,12.40999984741211,12.649999618530273,6151400,13.0600004196167,12.630000114440918,9.89568042755127
22-01-2008,10.9399995803833,10.9399995803833,9300700,13.8100004196167,12.710000038146973,9.958362579345703
23-01-2008,11.770000457763672,12.3100004196167,8571600,14.649999618530273,14.600000381469727,11.439189910888672
24-01-2008,14.520000457763672,14.619999885559082,7367200,17.09000015258789,15.699999809265137,12.301047325134277
25-01-2008,15.430000305175781,15.880000114440918,5721000,16.899999618530273,15.5600004196167,12.19135570526123
28-01-2008,15.020000457763672,15.449999809265137,4384200,16.010000228881836,16.0,12.536100387573242
29-01-2008,15.869999885559082,16.079999923706055,6238600,16.5,16.350000381469727,12.810325622558594
30-01-2008,16.219999313354492,16.309999465942383,5705500,17.020000457763672,16.299999237060547,12.771148681640625
31-01-2008,15.579999923706055,16.079999923706055,10777400,17.989999771118164,17.489999771118164,13.703523635864258
01-02-2008,17.0,17.209999084472656,8163500,17.979999542236328,17.959999084472656,14.07176685333252
04-02-2008,16.15999984741211,17.059999465942383,8015200,17.389999389648438,16.34000015258789,12.802492141723633
05-02-2008,15.5,16.15999984741211,6129100,16.600000381469727,15.800000190734863,12.37939453125
06-02-2008,15.329999923706055,15.9399995803833,6759400,16.020000457763672,15.770000457763672,12.3558931350708
07-02-2008,15.850000381469727,16.0,8793400,16.459999084472656,16.209999084472656,12.70063591003418
08-02-2008,15.520000457763672,16.15999984741211,6680000,16.190000534057617,15.630000114440918,12.246199607849121
11-02-2008,15.0600004196167,15.630000114440918,9401600,15.760000228881836,15.170000076293945,11.885787963867188
12-02-2008,14.789999961853027,15.279999732971191,5311800,15.619999885559082,14.979999542236328,11.736920356750488
13-02-2008,15.119999885559082,15.279999732971191,5115500,15.420000076293945,15.279999732971191,11.97197437286377
14-02-2008,14.6899995803833,15.25,5875800,15.40999984741211,14.8100004196167,11.60372543334961
15-02-2008,14.140000343322754,14.569999694824219,6862300,14.779999732971191,14.229999542236328,11.149290084838867
19-02-2008,13.90999984741211,14.350000381469727,6719800,14.550000190734863,13.970000267028809,10.945582389831543
20-02-2008,13.699999809265137,13.829999923706055,7077600,14.670000076293945,14.569999694824219,11.41568660736084
21-02-2008,14.09000015258789,14.6899995803833,2851700,14.899999618530273,14.15999984741211,11.09444522857666
22-02-2008,14.289999961853027,15.369999885559082,7817100,15.399999618530273,15.100000381469727,11.830940246582031
25-02-2008,14.8100004196167,15.149999618530273,5092100,15.829999923706055,15.5,12.144343376159668
26-02-2008,15.390000343322754,15.390000343322754,5460500,16.399999618530273,16.190000534057617,12.684964179992676
27-02-2008,15.760000228881836,16.06999969482422,3978300,16.719999313354492,16.100000381469727,12.614450454711914
28-02-2008,15.5600004196167,16.020000457763672,3557200,16.020000457763672,15.760000228881836,12.348053932189941
29-02-2008,15.09000015258789,15.569999694824219,3802900,15.9399995803833,15.09000015258789,11.823108673095703
03-03-2008,14.6899995803833,14.6899995803833,4419000,15.449999809265137,14.979999542236328,11.736920356750488
04-03-2008,13.729999542236328,14.819999694824219,7094400,14.960000038146973,14.729999542236328,11.541043281555176
05-03-2008,14.569999694824219,14.680000305175781,4126400,15.25,14.720000267028809,11.533210754394531
