Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2004,23.25,23.75,27565200,24.940000534057617,24.700000762939453,17.908737182617188
06-02-2004,24.149999618530273,24.709999084472656,5284400,24.940000534057617,24.850000381469727,18.017492294311523
09-02-2004,24.0,24.600000381469727,3252900,24.700000762939453,24.469999313354492,17.74197006225586
10-02-2004,24.049999237060547,24.149999618530273,1651600,24.469999313354492,24.350000381469727,17.654972076416016
11-02-2004,24.149999618530273,24.280000686645508,2010200,24.5,24.25,17.58246421813965
12-02-2004,24.170000076293945,24.190000534057617,1637500,25.0,24.68000030517578,17.894237518310547
13-02-2004,24.280000686645508,24.790000915527344,612000,24.84000015258789,24.700000762939453,17.908737182617188
17-02-2004,24.5,24.75,592300,24.899999618530273,24.600000381469727,17.836223602294922
18-02-2004,24.350000381469727,24.600000381469727,805700,25.399999618530273,25.399999618530273,18.416275024414062
19-02-2004,25.25,25.25,1494600,25.979999542236328,25.68000030517578,18.61928939819336
20-02-2004,25.0,25.690000534057617,742000,25.690000534057617,25.350000381469727,18.380014419555664
23-02-2004,24.350000381469727,25.389999389648438,1331500,25.389999389648438,24.549999237060547,17.79998779296875
24-02-2004,24.209999084472656,24.399999618530273,963600,24.969999313354492,24.799999237060547,17.981245040893555
25-02-2004,24.700000762939453,24.799999237060547,321700,25.0,24.850000381469727,18.017492294311523
26-02-2004,24.600000381469727,24.850000381469727,617200,25.270000457763672,25.239999771118164,18.300264358520508
27-02-2004,25.110000610351562,25.149999618530273,1569100,25.75,25.739999771118164,18.66278648376465
01-03-2004,25.700000762939453,25.739999771118164,851700,26.190000534057617,25.799999237060547,18.70629119873047
02-03-2004,25.100000381469727,25.950000762939453,595600,25.950000762939453,25.940000534057617,18.80780029296875
03-03-2004,25.350000381469727,25.700000762939453,457000,25.799999237060547,25.479999542236328,18.474275588989258
04-03-2004,24.75,25.479999542236328,1060200,25.75,25.209999084472656,18.278514862060547
05-03-2004,25.0,25.020000457763672,450200,25.639999389648438,25.549999237060547,18.525028228759766
08-03-2004,25.170000076293945,25.549999237060547,370100,25.649999618530273,25.479999542236328,18.474275588989258
09-03-2004,24.709999084472656,25.5,816200,25.510000228881836,25.0,18.126249313354492
10-03-2004,24.399999618530273,24.799999237060547,1034300,24.850000381469727,24.649999618530273,17.872480392456055
11-03-2004,24.149999618530273,24.149999618530273,2538500,24.649999618530273,24.200000762939453,17.546213150024414
12-03-2004,24.25,24.34000015258789,1501700,24.649999618530273,24.5,17.76372718811035
15-03-2004,23.739999771118164,24.75,1595900,24.75,24.0,17.401201248168945
16-03-2004,24.18000030517578,24.5,1525800,24.549999237060547,24.229999542236328,17.567960739135742
17-03-2004,24.059999465942383,24.200000762939453,1051700,24.5,24.06999969482422,17.451955795288086
18-03-2004,23.709999084472656,24.06999969482422,1006800,24.100000381469727,23.799999237060547,17.256193161010742
19-03-2004,23.399999618530273,23.75,759200,23.84000015258789,23.739999771118164,17.21268653869629
22-03-2004,23.09000015258789,23.399999618530273,1018700,23.75,23.700000762939453,17.18368911743164
23-03-2004,23.510000228881836,23.75,678300,24.0,24.0,17.401201248168945
24-03-2004,23.770000457763672,24.0,510900,24.049999237060547,23.799999237060547,17.256193161010742
25-03-2004,23.489999771118164,23.649999618530273,1499800,24.059999465942383,23.959999084472656,17.37220001220703
26-03-2004,23.8700008392334,23.8700008392334,887500,24.34000015258789,24.100000381469727,17.47370719909668
29-03-2004,24.110000610351562,24.110000610351562,823900,24.440000534057617,24.3700008392334,17.66946792602539
30-03-2004,24.18000030517578,24.200000762939453,739300,24.75,24.719999313354492,17.923240661621094
31-03-2004,24.600000381469727,24.75,728500,25.290000915527344,25.149999618530273,18.235015869140625
01-04-2004,24.780000686645508,25.25,1568800,25.399999618530273,25.25,18.307514190673828
02-04-2004,24.75,25.360000610351562,1166400,25.40999984741211,25.219999313354492,18.285757064819336
05-04-2004,24.899999618530273,25.049999237060547,544200,25.530000686645508,25.510000228881836,18.496023178100586
06-04-2004,25.25,25.450000762939453,697900,26.0,25.940000534057617,18.80780029296875
07-04-2004,25.399999618530273,25.75,444100,25.860000610351562,25.729999542236328,18.655532836914062
08-04-2004,25.700000762939453,25.84000015258789,657400,26.260000228881836,26.219999313354492,19.010822296142578
12-04-2004,25.709999084472656,26.149999618530273,804000,26.25,25.8799991607666,18.764291763305664
13-04-2004,25.149999618530273,25.979999542236328,860800,26.15999984741211,25.25,18.307514190673828
14-04-2004,24.969999313354492,25.25,1518700,25.450000762939453,25.190000534057617,18.264020919799805
15-04-2004,25.06999969482422,25.299999237060547,1406600,25.75,25.25,18.307514190673828
16-04-2004,25.049999237060547,25.299999237060547,272100,25.639999389648438,25.540000915527344,18.517776489257812
19-04-2004,25.450000762939453,25.450000762939453,627800,26.1299991607666,25.729999542236328,18.655532836914062
20-04-2004,25.399999618530273,25.700000762939453,926200,25.799999237060547,25.549999237060547,18.525028228759766
21-04-2004,25.0,25.5,980800,25.579999923706055,25.200000762939453,18.27125358581543
22-04-2004,25.0,25.350000381469727,568200,25.440000534057617,25.200000762939453,18.27125358581543
23-04-2004,24.860000610351562,25.200000762939453,355900,25.219999313354492,25.030000686645508,18.147998809814453
26-04-2004,24.649999618530273,24.850000381469727,238900,25.0,24.899999618530273,18.053747177124023
