Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2015,57.104244232177734,57.16731262207031,3663,57.16731262207031,57.104244232177734,45.82351303100586
25-06-2015,55.770790100097656,56.67177200317383,4107,56.67177200317383,55.770790100097656,44.75347137451172
26-06-2015,55.770790100097656,55.770790100097656,111,55.770790100097656,55.770790100097656,44.75347137451172
29-06-2015,54.77970886230469,54.8878288269043,333,54.8878288269043,54.77970886230469,43.95817565917969
30-06-2015,54.35624694824219,55.25722885131836,2015023,55.32029724121094,54.869808197021484,44.030479431152344
01-07-2015,54.62654113769531,54.725650787353516,213545,56.22127914428711,56.22127914428711,45.11497497558594
02-07-2015,56.22127914428711,56.761871337890625,1936776,58.56383514404297,58.55482482910156,46.98753356933594
06-07-2015,56.75286102294922,58.67195129394531,2322244,59.82521057128906,57.43760681152344,46.09101867675781
07-07-2015,55.44643783569336,57.581764221191406,3388636,57.65384292602539,56.28435134887695,45.165584564208984
08-07-2015,53.60843276977539,56.311378479003906,4200195,57.57275390625,53.797637939453125,43.170108795166016
09-07-2015,52.716461181640625,53.60843276977539,2535234,54.8968391418457,53.6174430847168,43.025516510009766
10-07-2015,53.518333435058594,54.03189468383789,2482846,55.50049591064453,55.32029724121094,44.3919792175293
13-07-2015,55.50950622558594,55.89692687988281,1386265,56.08613586425781,55.9690055847168,44.912540435791016
14-07-2015,55.35633850097656,55.95098876953125,1104129,56.80691909790039,56.032073974609375,44.96314239501953
15-07-2015,55.07703399658203,56.08613586425781,1342868,56.69880294799805,55.518516540527344,44.551029205322266
16-07-2015,55.442832946777344,55.59059524536133,1516012,57.37453842163086,56.14920425415039,45.05713653564453
17-07-2015,55.53653335571289,56.419498443603516,1346531,56.987117767333984,55.635643005371094,44.64501190185547
20-07-2015,55.410396575927734,55.86088943481445,2194272,56.69880294799805,55.4554443359375,44.50042724609375
21-07-2015,53.716552734375,55.716732025146484,1998930,56.63573455810547,53.92377853393555,43.271331787109375
22-07-2015,53.67150115966797,54.374267578125,999021,55.08604431152344,54.185062408447266,43.480995178222656
23-07-2015,53.47328567504883,53.85169982910156,1248305,54.761688232421875,53.92377853393555,43.271331787109375
24-07-2015,51.950626373291016,53.653480529785156,1281491,54.01387405395508,53.07685470581055,42.591712951660156
27-07-2015,52.13532638549805,52.66240310668945,1393146,53.536354064941406,52.42814636230469,42.0711555480957
28-07-2015,51.79745864868164,52.72547149658203,1816573,53.83367919921875,53.46427536010742,42.90259552001953
29-07-2015,52.32904052734375,53.04982376098633,1986943,53.81565856933594,53.50932312011719,42.938751220703125
30-07-2015,54.99594497680664,55.28425979614258,3918058,56.93305587768555,56.60870361328125,45.425865173339844
31-07-2015,55.104061126708984,55.410396575927734,1803477,57.43760681152344,56.8159294128418,45.59215545654297
03-08-2015,56.21227264404297,57.09523391723633,2361867,58.3295783996582,56.915035247802734,45.67168045043945
04-08-2015,56.077125549316406,56.08613586425781,780260,57.16731262207031,56.374446868896484,45.23787307739258
05-08-2015,56.059104919433594,57.023155212402344,1664184,57.62681198120117,56.536624908447266,45.36801528930664
06-08-2015,54.491397857666016,55.86088943481445,2815594,56.311378479003906,55.62663269042969,44.63778305053711
07-08-2015,54.94188690185547,55.572574615478516,2287393,56.41048812866211,56.36543655395508,45.23064422607422
10-08-2015,55.770790100097656,56.75286102294922,1580609,57.21236038208008,56.74385070800781,45.80889892578125
11-08-2015,55.599605560302734,57.6628532409668,1916020,57.6628532409668,57.12226486206055,46.1143913269043
12-08-2015,55.599605560302734,57.12226486206055,1541762,57.54572677612305,57.041175842285156,46.04892349243164
13-08-2015,56.176231384277344,56.996124267578125,937089,57.48085403442383,56.878997802734375,45.91801071166992
14-08-2015,55.82394790649414,56.878997802734375,1041863,57.49166488647461,56.96909713745117,45.99074172973633
17-08-2015,56.42850875854492,56.42850875854492,792691,57.13127136230469,57.06820297241211,46.070743560791016
18-08-2015,56.680782318115234,56.77988815307617,894801,57.28443908691406,56.906028747558594,45.93982696533203
19-08-2015,55.92395782470703,56.74385070800781,1195251,57.023155212402344,55.92395782470703,45.147010803222656
20-08-2015,54.40129852294922,55.635643005371094,1439873,55.635643005371094,54.671592712402344,44.135982513427734
