Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1983,0.9513890147209167,0.0,1996200,0.9722219705581665,0.9513890147209167,0.6797350645065308
22-08-1983,0.9583330154418945,0.0,1621800,0.9722219705581665,0.9583330154418945,0.6846963167190552
23-08-1983,0.9583330154418945,0.0,1972800,0.9652780294418335,0.9583330154418945,0.6846963167190552
24-08-1983,0.9652780294418335,0.0,819000,0.9861109852790833,0.9652780294418335,0.6896582245826721
25-08-1983,0.9791669845581055,0.0,347400,1.0,0.9791669845581055,0.6995814442634583
26-08-1983,0.9930559992790222,0.0,549000,1.0208330154418945,0.9930559992790222,0.7095046639442444
29-08-1983,1.013888955116272,0.0,552600,1.0416669845581055,1.013888955116272,0.7243890762329102
30-08-1983,1.0625,0.0,777600,1.0833330154418945,1.0625,0.759119987487793
31-08-1983,1.0625,0.0,1432800,1.0833330154418945,1.0625,0.759119987487793
01-09-1983,1.055556058883667,0.0,271800,1.069443941116333,1.055556058883667,0.7541588544845581
02-09-1983,1.055556058883667,0.0,120600,1.076388955116272,1.055556058883667,0.7541588544845581
06-09-1983,1.055556058883667,0.0,165600,1.076388955116272,1.055556058883667,0.7541588544845581
07-09-1983,1.048611044883728,0.0,1135800,1.0625,1.048611044883728,0.7491970062255859
08-09-1983,1.048611044883728,0.0,124200,1.0625,1.048611044883728,0.7491970062255859
09-09-1983,1.055556058883667,0.0,82800,1.0625,1.055556058883667,0.7541588544845581
12-09-1983,1.055556058883667,0.0,703800,1.069443941116333,1.055556058883667,0.7541588544845581
13-09-1983,1.055556058883667,0.0,79200,1.0625,1.055556058883667,0.7541588544845581
14-09-1983,1.055556058883667,0.0,77400,1.0625,1.055556058883667,0.7541588544845581
15-09-1983,1.0416669845581055,0.0,212400,1.055556058883667,1.0416669845581055,0.7442355155944824
16-09-1983,1.0416669845581055,0.0,82800,1.055556058883667,1.0416669845581055,0.7442355155944824
19-09-1983,1.0416669845581055,0.0,39600,1.055556058883667,1.0416669845581055,0.7442355155944824
20-09-1983,1.0416669845581055,0.0,59400,1.0625,1.0416669845581055,0.7442355155944824
21-09-1983,1.055556058883667,0.0,25200,1.069443941116333,1.055556058883667,0.7541588544845581
22-09-1983,1.055556058883667,0.0,90000,1.069443941116333,1.055556058883667,0.7541588544845581
23-09-1983,1.055556058883667,0.0,37800,1.069443941116333,1.055556058883667,0.7541588544845581
26-09-1983,1.055556058883667,0.0,304200,1.069443941116333,1.055556058883667,0.7541588544845581
27-09-1983,1.055556058883667,0.0,46800,1.069443941116333,1.055556058883667,0.7541588544845581
28-09-1983,1.055556058883667,0.0,27000,1.0625,1.055556058883667,0.7541588544845581
29-09-1983,1.0833330154418945,0.0,275400,1.1041669845581055,1.0833330154418945,0.7740045785903931
30-09-1983,1.0972219705581665,0.0,325800,1.1041669845581055,1.0972219705581665,0.7839277386665344
03-10-1983,1.111111044883728,0.0,275400,1.125,1.111111044883728,0.7938508987426758
04-10-1983,1.111111044883728,0.0,43200,1.125,1.111111044883728,0.7938508987426758
05-10-1983,1.118056058883667,0.0,351000,1.138888955116272,1.118056058883667,0.7988125681877136
