Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.5430070161819458,0.0,30755,0.5560129880905151,0.5430070161819458,0.2238788902759552
18-03-1980,0.5397549867630005,0.0,46132,0.5527610182762146,0.5397549867630005,0.222538024187088
19-03-1980,0.5365039706230164,0.0,92264,0.5495100021362305,0.5365039706230164,0.22119775414466858
20-03-1980,0.5332520008087158,0.0,38443,0.5462579727172852,0.5332520008087158,0.21985706686973572
21-03-1980,0.5332520008087158,0.0,123019,0.5462579727172852,0.5332520008087158,0.21985706686973572
24-03-1980,0.5267490148544312,0.0,99953,0.5397549867630005,0.5267490148544312,0.21717579662799835
25-03-1980,0.5169939994812012,0.0,146085,0.5300009846687317,0.5169939994812012,0.2131538689136505
26-03-1980,0.5104910135269165,0.0,315236,0.5234969854354858,0.5104910135269165,0.2104727178812027
27-03-1980,0.5104910135269165,0.0,123019,0.5234969854354858,0.5104910135269165,0.2104727178812027
28-03-1980,0.5072399973869324,0.0,61509,0.5202460289001465,0.5072399973869324,0.2091323882341385
31-03-1980,0.5104910135269165,0.0,169151,0.5234969854354858,0.5104910135269165,0.2104727178812027
01-04-1980,0.5072399973869324,0.0,23066,0.5202460289001465,0.5072399973869324,0.2091323882341385
02-04-1980,0.5072399973869324,0.0,53821,0.5202460289001465,0.5072399973869324,0.2091323882341385
03-04-1980,0.5039880275726318,0.0,23066,0.5169939994812012,0.5039880275726318,0.20779165625572205
07-04-1980,0.5039880275726318,0.5039880275726318,0,0.5039880275726318,0.5039880275726318,0.20779165625572205
08-04-1980,0.487731009721756,0.0,261415,0.5007370114326477,0.487731009721756,0.20108897984027863
09-04-1980,0.487731009721756,0.0,23066,0.5007370114326477,0.487731009721756,0.20108897984027863
10-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.20108897984027863
11-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.20108897984027863
14-04-1980,0.4909819960594177,0.0,23066,0.5039880275726318,0.4909819960594177,0.20242930948734283
15-04-1980,0.49423399567604065,0.0,53821,0.5072399973869324,0.49423399567604065,0.20377002656459808
16-04-1980,0.49423399567604065,0.0,15377,0.5072399973869324,0.49423399567604065,0.20377002656459808
17-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.20108897984027863
18-04-1980,0.487731009721756,0.0,192217,0.5007370114326477,0.487731009721756,0.20108897984027863
21-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.20108897984027863
22-04-1980,0.487731009721756,0.0,61509,0.5007370114326477,0.487731009721756,0.20108897984027863
23-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
24-04-1980,0.487731009721756,0.0,84575,0.5007370114326477,0.487731009721756,0.20108897984027863
25-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.20108897984027863
28-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
29-04-1980,0.48447901010513306,0.0,99953,0.4974850118160248,0.48447901010513306,0.19974815845489502
30-04-1980,0.48447901010513306,0.0,46132,0.4974850118160248,0.48447901010513306,0.19974815845489502
01-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19974815845489502
02-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19974815845489502
05-05-1980,0.48447901010513306,0.0,15377,0.4974850118160248,0.48447901010513306,0.19974815845489502
06-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.19974815845489502
07-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19974815845489502
08-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19974815845489502
09-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.19974815845489502
12-05-1980,0.477975994348526,0.0,123019,0.4909819960594177,0.477975994348526,0.1970670223236084
13-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
14-05-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.1970670223236084
15-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1970670223236084
16-05-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.1970670223236084
19-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.1970670223236084
20-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1970670223236084
21-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
22-05-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.1970670223236084
23-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.1970670223236084
27-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1970670223236084
28-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1970670223236084
29-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1970670223236084
30-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1970670223236084
02-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
03-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
04-06-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.1970670223236084
05-06-1980,0.477975994348526,0.0,23066,0.4909819960594177,0.477975994348526,0.1970670223236084
06-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
09-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
10-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
11-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1970670223236084
12-06-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.1970670223236084
13-06-1980,0.477975994348526,0.0,222971,0.4909819960594177,0.477975994348526,0.1970670223236084
16-06-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.1970670223236084
17-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1970670223236084
18-06-1980,0.477975994348526,0.0,23066,0.4909819960594177,0.477975994348526,0.1970670223236084
19-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.1970670223236084
20-06-1980,0.477975994348526,0.0,169151,0.4909819960594177,0.477975994348526,0.1970670223236084
23-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
24-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
25-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
26-06-1980,0.4747239947319031,0.0,30755,0.487731009721756,0.4747239947319031,0.19572623074054718
27-06-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19572623074054718
30-06-1980,0.4747239947319031,0.0,23066,0.487731009721756,0.4747239947319031,0.19572623074054718
01-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19572623074054718
02-07-1980,0.4747239947319031,0.0,15377,0.487731009721756,0.4747239947319031,0.19572623074054718
03-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19572623074054718
07-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19572623074054718
08-07-1980,0.477975994348526,0.0,23066,0.48447901010513306,0.477975994348526,0.1970670223236084
09-07-1980,0.477975994348526,0.0,15377,0.48447901010513306,0.477975994348526,0.1970670223236084
10-07-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.1970670223236084
11-07-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.1970670223236084
14-07-1980,0.48447901010513306,0.0,30755,0.4909819960594177,0.48447901010513306,0.19974815845489502
15-07-1980,0.48447901010513306,0.0,53821,0.4909819960594177,0.48447901010513306,0.19974815845489502
16-07-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19974815845489502
17-07-1980,0.48447901010513306,0.0,30755,0.4909819960594177,0.48447901010513306,0.19974815845489502
18-07-1980,0.487731009721756,0.0,153773,0.4974850118160248,0.487731009721756,0.20108897984027863
21-07-1980,0.487731009721756,0.0,23066,0.4974850118160248,0.487731009721756,0.20108897984027863
22-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
23-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
24-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
25-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
28-07-1980,0.487731009721756,0.0,46132,0.49423399567604065,0.487731009721756,0.20108897984027863
29-07-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.20108897984027863
30-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
31-07-1980,0.487731009721756,0.0,715046,0.49423399567604065,0.487731009721756,0.20108897984027863
01-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
04-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.20108897984027863
05-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.20108897984027863
06-08-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.20108897984027863
07-08-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.20108897984027863
08-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.20108897984027863
11-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
12-08-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.20108897984027863
13-08-1980,0.487731009721756,0.0,38443,0.49423399567604065,0.487731009721756,0.20108897984027863
14-08-1980,0.487731009721756,0.0,38443,0.49423399567604065,0.487731009721756,0.20108897984027863
15-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
18-08-1980,0.487731009721756,0.0,492075,0.49423399567604065,0.487731009721756,0.20108897984027863
19-08-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.20108897984027863
20-08-1980,0.487731009721756,0.0,92264,0.49423399567604065,0.487731009721756,0.20108897984027863
21-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
22-08-1980,0.4909819960594177,0.0,30755,0.4974850118160248,0.4909819960594177,0.20242930948734283
25-08-1980,0.4909819960594177,0.0,7689,0.4974850118160248,0.4909819960594177,0.20242930948734283
26-08-1980,0.4909819960594177,0.0,46132,0.4974850118160248,0.4909819960594177,0.20242930948734283
27-08-1980,0.49423399567604065,0.0,23066,0.5007370114326477,0.49423399567604065,0.20377002656459808
28-08-1980,0.49423399567604065,0.0,38443,0.5007370114326477,0.49423399567604065,0.20377002656459808
29-08-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.20377002656459808
02-09-1980,0.49423399567604065,0.0,53821,0.5007370114326477,0.49423399567604065,0.20377002656459808
03-09-1980,0.49423399567604065,0.0,23066,0.5007370114326477,0.49423399567604065,0.20377002656459808
04-09-1980,0.49423399567604065,0.0,7689,0.5039880275726318,0.49423399567604065,0.20377002656459808
05-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.20377002656459808
08-09-1980,0.49423399567604065,0.0,69198,0.5007370114326477,0.49423399567604065,0.20377002656459808
09-09-1980,0.49423399567604065,0.0,261415,0.5007370114326477,0.49423399567604065,0.20377002656459808
10-09-1980,0.49423399567604065,0.0,7689,0.5007370114326477,0.49423399567604065,0.20377002656459808
11-09-1980,0.49423399567604065,0.0,107641,0.5007370114326477,0.49423399567604065,0.20377002656459808
12-09-1980,0.49423399567604065,0.0,7689,0.5007370114326477,0.49423399567604065,0.20377002656459808
15-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.20377002656459808
16-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.20377002656459808
17-09-1980,0.4909819960594177,0.0,30755,0.5007370114326477,0.4909819960594177,0.20242930948734283
18-09-1980,0.4909819960594177,0.4909819960594177,0,0.4909819960594177,0.4909819960594177,0.20242930948734283
19-09-1980,0.4909819960594177,0.0,7689,0.5007370114326477,0.4909819960594177,0.20242930948734283
22-09-1980,0.4909819960594177,0.4909819960594177,0,0.4909819960594177,0.4909819960594177,0.20242930948734283
23-09-1980,0.4909819960594177,0.0,38443,0.5007370114326477,0.4909819960594177,0.20242930948734283
24-09-1980,0.487731009721756,0.0,7689,0.4974850118160248,0.487731009721756,0.20108897984027863
25-09-1980,0.487731009721756,0.0,99953,0.4974850118160248,0.487731009721756,0.20108897984027863
26-09-1980,0.487731009721756,0.0,7689,0.4974850118160248,0.487731009721756,0.20108897984027863
29-09-1980,0.487731009721756,0.0,23066,0.4974850118160248,0.487731009721756,0.20108897984027863
30-09-1980,0.487731009721756,0.0,38443,0.4974850118160248,0.487731009721756,0.20108897984027863
01-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
02-10-1980,0.487731009721756,0.0,76887,0.49423399567604065,0.487731009721756,0.20108897984027863
03-10-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.20108897984027863
06-10-1980,0.487731009721756,0.0,92264,0.49423399567604065,0.487731009721756,0.20108897984027863
07-10-1980,0.487731009721756,0.0,61509,0.49423399567604065,0.487731009721756,0.20108897984027863
08-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
09-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
10-10-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.20108897984027863
13-10-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.20108897984027863
14-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
15-10-1980,0.487731009721756,0.0,123019,0.49423399567604065,0.487731009721756,0.20108897984027863
16-10-1980,0.487731009721756,0.0,123019,0.49423399567604065,0.487731009721756,0.20108897984027863
17-10-1980,0.487731009721756,0.0,176839,0.49423399567604065,0.487731009721756,0.20108897984027863
20-10-1980,0.487731009721756,0.0,69198,0.49423399567604065,0.487731009721756,0.20108897984027863
21-10-1980,0.48447901010513306,0.0,38443,0.4909819960594177,0.48447901010513306,0.19974815845489502
22-10-1980,0.48447901010513306,0.0,15377,0.4909819960594177,0.48447901010513306,0.19974815845489502
23-10-1980,0.48447901010513306,0.0,7689,0.4909819960594177,0.48447901010513306,0.19974815845489502
24-10-1980,0.48447901010513306,0.0,130707,0.49423399567604065,0.48447901010513306,0.19974815845489502
27-10-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19974815845489502
28-10-1980,0.48122701048851013,0.0,7689,0.4909819960594177,0.48122701048851013,0.19840745627880096
29-10-1980,0.48122701048851013,0.0,46132,0.487731009721756,0.48122701048851013,0.19840745627880096
30-10-1980,0.48122701048851013,0.0,7689,0.487731009721756,0.48122701048851013,0.19840745627880096
31-10-1980,0.48122701048851013,0.0,38443,0.487731009721756,0.48122701048851013,0.19840745627880096
03-11-1980,0.48122701048851013,0.48122701048851013,0,0.48122701048851013,0.48122701048851013,0.19840745627880096
05-11-1980,0.48122701048851013,0.0,69198,0.487731009721756,0.48122701048851013,0.19840745627880096
06-11-1980,0.477975994348526,0.0,99953,0.48447901010513306,0.477975994348526,0.1970670223236084
07-11-1980,0.477975994348526,0.0,53821,0.487731009721756,0.477975994348526,0.1970670223236084
10-11-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.1970670223236084
11-11-1980,0.477975994348526,0.0,38443,0.487731009721756,0.477975994348526,0.1970670223236084
12-11-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.1970670223236084
13-11-1980,0.477975994348526,0.0,153773,0.487731009721756,0.477975994348526,0.1970670223236084
14-11-1980,0.48447901010513306,0.0,184528,0.49423399567604065,0.48447901010513306,0.19974815845489502
17-11-1980,0.487731009721756,0.0,407500,0.4974850118160248,0.487731009721756,0.20108897984027863
18-11-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.20108897984027863
19-11-1980,0.487731009721756,0.0,76887,0.5007370114326477,0.487731009721756,0.20108897984027863
20-11-1980,0.4909819960594177,0.0,23066,0.5007370114326477,0.4909819960594177,0.20242930948734283
21-11-1980,0.49423399567604065,0.0,199905,0.5039880275726318,0.49423399567604065,0.20377002656459808
24-11-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.20377002656459808
25-11-1980,0.4974850118160248,0.0,30755,0.5072399973869324,0.4974850118160248,0.20511040091514587
26-11-1980,0.4974850118160248,0.0,38443,0.5072399973869324,0.4974850118160248,0.20511040091514587
28-11-1980,0.5007370114326477,0.0,53821,0.513742983341217,0.5007370114326477,0.206451416015625
01-12-1980,0.5072399973869324,0.0,207594,0.5169939994812012,0.5072399973869324,0.2091323882341385
02-12-1980,0.5072399973869324,0.0,61509,0.5169939994812012,0.5072399973869324,0.2091323882341385
03-12-1980,0.5072399973869324,0.0,7689,0.5169939994812012,0.5072399973869324,0.2091323882341385
04-12-1980,0.513742983341217,0.0,84575,0.5234969854354858,0.513742983341217,0.2118135243654251
05-12-1980,0.513742983341217,0.0,15377,0.5234969854354858,0.513742983341217,0.2118135243654251
08-12-1980,0.5169939994812012,0.0,46132,0.5267490148544312,0.5169939994812012,0.2131538689136505
09-12-1980,0.5202460289001465,0.0,115330,0.5300009846687317,0.5202460289001465,0.21449479460716248
10-12-1980,0.5202460289001465,0.0,15377,0.5300009846687317,0.5202460289001465,0.21449479460716248
11-12-1980,0.5202460289001465,0.0,76887,0.5300009846687317,0.5202460289001465,0.21449479460716248
12-12-1980,0.5202460289001465,0.0,46132,0.5300009846687317,0.5202460289001465,0.21449479460716248
15-12-1980,0.5202460289001465,0.0,38443,0.5267490148544312,0.5202460289001465,0.21449479460716248
16-12-1980,0.5202460289001465,0.0,30755,0.5267490148544312,0.5202460289001465,0.21449479460716248
17-12-1980,0.5202460289001465,0.0,461320,0.5267490148544312,0.5202460289001465,0.21449479460716248
18-12-1980,0.5234969854354858,0.0,107641,0.5332520008087158,0.5234969854354858,0.21583503484725952
19-12-1980,0.5300009846687317,0.0,7689,0.5397549867630005,0.5300009846687317,0.21851661801338196
22-12-1980,0.5332520008087158,0.0,199905,0.5462579727172852,0.5332520008087158,0.21985706686973572
23-12-1980,0.5462579727172852,0.0,138396,0.5560129880905151,0.5462579727172852,0.22521936893463135
24-12-1980,0.5495100021362305,0.0,84575,0.5592640042304993,0.5495100021362305,0.22656016051769257
26-12-1980,0.5495100021362305,0.5495100021362305,0,0.5495100021362305,0.5495100021362305,0.22656016051769257
29-12-1980,0.5495100021362305,0.0,38443,0.5592640042304993,0.5495100021362305,0.22656016051769257
30-12-1980,0.5495100021362305,0.0,23066,0.5592640042304993,0.5495100021362305,0.22656016051769257
31-12-1980,0.5527610182762146,0.0,15377,0.5592640042304993,0.5527610182762146,0.2279004454612732
02-01-1981,0.5560129880905151,0.0,30755,0.5657669901847839,0.5560129880905151,0.2292412370443344
05-01-1981,0.5560129880905151,0.0,46132,0.5690190196037292,0.5560129880905151,0.2292412370443344
06-01-1981,0.5755220055580139,0.0,238349,0.5820249915122986,0.5755220055580139,0.23728470504283905
07-01-1981,0.5755220055580139,0.0,99953,0.5820249915122986,0.5755220055580139,0.23728470504283905
08-01-1981,0.5755220055580139,0.0,115330,0.5820249915122986,0.5755220055580139,0.23728470504283905
09-01-1981,0.5755220055580139,0.0,99953,0.5820249915122986,0.5755220055580139,0.23728470504283905
12-01-1981,0.5755220055580139,0.5755220055580139,0,0.5755220055580139,0.5755220055580139,0.23728470504283905
13-01-1981,0.5787739753723145,0.0,199905,0.5852770209312439,0.5787739753723145,0.2386253923177719
14-01-1981,0.5820249915122986,0.0,84575,0.5885279774665833,0.5820249915122986,0.23996581137180328
15-01-1981,0.5820249915122986,0.0,46132,0.5885279774665833,0.5820249915122986,0.23996581137180328
