Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1989,2.8641979694366455,0.0,1590131,2.9135799407958984,2.8888890743255615,1.880767822265625
05-06-1989,2.8641979694366455,0.0,438413,2.8888890743255615,2.8641979694366455,1.864692211151123
06-06-1989,2.8641979694366455,0.0,547256,2.8888890743255615,2.8641979694366455,1.864692211151123
07-06-1989,2.8641979694366455,0.0,177188,2.8888890743255615,2.8888890743255615,1.880767822265625
08-06-1989,2.8888890743255615,0.0,743681,2.9135799407958984,2.8888890743255615,1.880767822265625
09-06-1989,2.8888890743255615,0.0,414113,2.938271999359131,2.9135799407958984,1.8968420028686523
12-06-1989,2.8888890743255615,0.0,939600,2.938271999359131,2.8888890743255615,1.880767822265625
13-06-1989,2.839505910873413,0.0,492075,2.8888890743255615,2.839505910873413,1.8486169576644897
14-06-1989,2.814815044403076,0.0,136181,2.839505910873413,2.814815044403076,1.8325427770614624
15-06-1989,2.7901229858398438,0.0,118463,2.839505910873413,2.7901229858398438,1.8164676427841187
16-06-1989,2.7901229858398438,0.0,99731,2.814815044403076,2.814815044403076,1.8325427770614624
19-06-1989,2.814815044403076,0.0,309319,2.8888890743255615,2.8641979694366455,1.864692211151123
20-06-1989,2.839505910873413,0.0,205538,2.8888890743255615,2.8641979694366455,1.864692211151123
21-06-1989,2.8641979694366455,0.0,198450,2.8888890743255615,2.8888890743255615,1.880767822265625
22-06-1989,2.839505910873413,0.0,218700,2.8888890743255615,2.8888890743255615,1.880767822265625
23-06-1989,2.8641979694366455,0.0,118463,2.8888890743255615,2.8641979694366455,1.864692211151123
26-06-1989,2.8641979694366455,0.0,213131,2.8888890743255615,2.8641979694366455,1.864692211151123
27-06-1989,2.8641979694366455,0.0,322988,2.8888890743255615,2.8888890743255615,1.880767822265625
28-06-1989,2.839505910873413,0.0,146813,2.8888890743255615,2.839505910873413,1.8486169576644897
29-06-1989,2.839505910873413,0.0,139219,2.839505910873413,2.839505910873413,1.8486169576644897
30-06-1989,2.740741014480591,2.814815044403076,215156,2.839505910873413,2.814815044403076,1.8325427770614624
03-07-1989,2.839505910873413,2.839505910873413,17213,2.839505910873413,2.839505910873413,1.8486169576644897
05-07-1989,2.814815044403076,2.8641979694366455,157950,2.8641979694366455,2.8641979694366455,1.864692211151123
06-07-1989,2.7901229858398438,2.8641979694366455,17719,2.8641979694366455,2.7901229858398438,1.8164676427841187
07-07-1989,2.7654318809509277,2.7901229858398438,31894,2.839505910873413,2.839505910873413,1.8486169576644897
10-07-1989,2.839505910873413,2.8641979694366455,401963,2.9135799407958984,2.9135799407958984,1.8968420028686523
11-07-1989,2.8888890743255615,2.938271999359131,125550,2.938271999359131,2.8888890743255615,1.880767822265625
12-07-1989,2.8888890743255615,2.9135799407958984,59738,2.9135799407958984,2.8888890743255615,1.880767822265625
13-07-1989,2.8888890743255615,2.9135799407958984,60244,2.9135799407958984,2.8888890743255615,1.880767822265625
14-07-1989,2.8641979694366455,2.8888890743255615,132638,2.8888890743255615,2.8888890743255615,1.880767822265625
17-07-1989,2.8888890743255615,2.8888890743255615,128081,2.9135799407958984,2.9135799407958984,1.8968420028686523
18-07-1989,2.8888890743255615,2.8888890743255615,63281,2.9135799407958984,2.9135799407958984,1.8968420028686523
19-07-1989,2.9135799407958984,2.962963104248047,117450,2.962963104248047,2.962963104248047,1.928992748260498
20-07-1989,2.938271999359131,2.962963104248047,127069,2.962963104248047,2.962963104248047,1.928992748260498
21-07-1989,2.962963104248047,2.987653970718384,54675,3.012346029281616,2.962963104248047,1.928992748260498
24-07-1989,3.012346029281616,3.012346029281616,165544,3.1111109256744385,3.1111109256744385,2.0254428386688232
25-07-1989,3.037036895751953,3.0864200592041016,97200,3.0864200592041016,3.061728000640869,1.993292212486267
26-07-1989,3.061728000640869,3.061728000640869,62775,3.1358020305633545,3.1111109256744385,2.0254428386688232
27-07-1989,3.1358020305633545,3.1358020305633545,207563,3.160494089126587,3.1358020305633545,2.0415170192718506
28-07-1989,3.1111109256744385,3.160494089126587,131119,3.160494089126587,3.1358020305633545,2.0415170192718506
31-07-1989,3.185184955596924,3.2098770141601562,432338,3.259258985519409,3.185184955596924,2.073667287826538
01-08-1989,3.185184955596924,3.2098770141601562,321975,3.2098770141601562,3.2098770141601562,2.08974289894104
02-08-1989,3.160494089126587,3.2098770141601562,156431,3.2098770141601562,3.2098770141601562,2.08974289894104
03-08-1989,3.160494089126587,3.185184955596924,107831,3.2098770141601562,3.2098770141601562,2.08974289894104
04-08-1989,3.160494089126587,3.185184955596924,70369,3.2098770141601562,3.160494089126587,2.057590961456299
07-08-1989,3.160494089126587,3.160494089126587,248569,3.2098770141601562,3.2098770141601562,2.08974289894104
08-08-1989,3.160494089126587,3.2345681190490723,147825,3.2345681190490723,3.185184955596924,2.073667287826538
09-08-1989,3.160494089126587,3.2098770141601562,45056,3.2098770141601562,3.160494089126587,2.057590961456299
10-08-1989,3.160494089126587,3.160494089126587,37463,3.185184955596924,3.160494089126587,2.057590961456299
11-08-1989,3.1111109256744385,3.185184955596924,42019,3.185184955596924,3.1358020305633545,2.0415170192718506
14-08-1989,3.1111109256744385,3.160494089126587,57206,3.160494089126587,3.1111109256744385,2.0254428386688232
15-08-1989,3.1111109256744385,3.1111109256744385,100238,3.160494089126587,3.1358020305633545,2.0415170192718506
16-08-1989,3.1111109256744385,3.1111109256744385,34931,3.160494089126587,3.160494089126587,2.057590961456299
17-08-1989,3.1111109256744385,3.1111109256744385,75431,3.160494089126587,3.160494089126587,2.057590961456299
18-08-1989,3.1111109256744385,3.1358020305633545,64800,3.160494089126587,3.1111109256744385,2.0254428386688232
21-08-1989,3.0864200592041016,3.1358020305633545,87075,3.1358020305633545,3.0864200592041016,2.009366750717163
22-08-1989,3.0864200592041016,3.0864200592041016,35438,3.1111109256744385,3.0864200592041016,2.009366750717163
23-08-1989,3.0864200592041016,3.1111109256744385,83025,3.1111109256744385,3.1111109256744385,2.0254428386688232
24-08-1989,3.0864200592041016,3.0864200592041016,134663,3.1358020305633545,3.1111109256744385,2.0254428386688232
25-08-1989,3.1111109256744385,3.1111109256744385,23288,3.1358020305633545,3.1111109256744385,2.0254428386688232
28-08-1989,3.0864200592041016,3.1358020305633545,127575,3.1358020305633545,3.0864200592041016,2.009366750717163
29-08-1989,3.037036895751953,3.061728000640869,66825,3.061728000640869,3.037036895751953,1.977216362953186
30-08-1989,3.037036895751953,3.037036895751953,103781,3.0864200592041016,3.037036895751953,1.977216362953186
31-08-1989,3.037036895751953,3.061728000640869,24300,3.061728000640869,3.037036895751953,1.977216362953186
01-09-1989,3.012346029281616,3.037036895751953,92644,3.061728000640869,3.061728000640869,1.993292212486267
05-09-1989,3.0864200592041016,3.0864200592041016,47081,3.0864200592041016,3.0864200592041016,2.009366750717163
06-09-1989,3.061728000640869,3.0864200592041016,46575,3.1111109256744385,3.0864200592041016,2.009366750717163
07-09-1989,3.1111109256744385,3.1111109256744385,287550,3.1358020305633545,3.1358020305633545,2.0415170192718506
08-09-1989,3.1358020305633545,3.1358020305633545,125550,3.1358020305633545,3.1358020305633545,2.0415170192718506
11-09-1989,3.1358020305633545,3.1358020305633545,5569,3.160494089126587,3.160494089126587,2.057590961456299
12-09-1989,3.1358020305633545,3.160494089126587,15694,3.160494089126587,3.160494089126587,2.057590961456299
13-09-1989,3.1358020305633545,3.185184955596924,55181,3.185184955596924,3.1358020305633545,2.0415170192718506
14-09-1989,3.1358020305633545,3.160494089126587,73406,3.160494089126587,3.1358020305633545,2.0415170192718506
15-09-1989,3.1358020305633545,3.160494089126587,247556,3.160494089126587,3.160494089126587,2.057590961456299
18-09-1989,3.1358020305633545,3.160494089126587,40500,3.160494089126587,3.160494089126587,2.057590961456299
19-09-1989,3.1358020305633545,3.160494089126587,314888,3.160494089126587,3.1358020305633545,2.0415170192718506
20-09-1989,3.1358020305633545,3.160494089126587,153900,3.185184955596924,3.1358020305633545,2.0415170192718506
21-09-1989,3.1358020305633545,3.160494089126587,52650,3.160494089126587,3.1358020305633545,2.0415170192718506
22-09-1989,3.1111109256744385,3.1358020305633545,103781,3.1358020305633545,3.1358020305633545,2.0415170192718506
25-09-1989,3.0864200592041016,3.1358020305633545,110869,3.1358020305633545,3.0864200592041016,2.009366750717163
26-09-1989,3.061728000640869,3.1111109256744385,28856,3.1111109256744385,3.061728000640869,1.993292212486267
27-09-1989,3.061728000640869,3.061728000640869,26325,3.1358020305633545,3.1358020305633545,2.0415170192718506
