Date,Mkt-RF,SMB,HML,RF
02-07-1990,0.69,-0.06,-0.33,0.03
03-07-1990,0.18,0.07,-0.15,0.03
04-07-1990,0.62,-0.17,-0.17,0.03
05-07-1990,-0.74,0.29,0.14,0.03
06-07-1990,0.2,-0.17,0.02,0.03
09-07-1990,0.24,0.17,0.02,0.03
10-07-1990,0.14,0.17,-0.27,0.03
11-07-1990,0.33,-0.52,-0.22,0.03
12-07-1990,0.57,-0.11,-0.2,0.03
13-07-1990,0.76,-0.52,-0.16,0.03
16-07-1990,0.51,-0.37,-0.07,0.03
17-07-1990,0.0,0.09,0.13,0.03
18-07-1990,-0.19,0.06,0.02,0.03
19-07-1990,-0.27,0.07,-0.17,0.03
20-07-1990,-0.84,0.72,0.23,0.03
23-07-1990,-1.01,0.17,0.37,0.03
24-07-1990,-0.5,0.23,-0.1,0.03
25-07-1990,0.07,0.09,0.19,0.03
26-07-1990,-0.67,0.61,0.12,0.03
27-07-1990,-0.7,0.64,0.46,0.03
30-07-1990,0.04,-0.3,0.04,0.03
31-07-1990,1.36,-0.66,-0.25,0.03
01-08-1990,-0.49,0.16,-0.14,0.03
02-08-1990,-1.77,0.55,0.15,0.03
03-08-1990,-1.69,0.31,0.02,0.03
06-08-1990,-3.2,0.61,0.18,0.03
07-08-1990,-0.77,-0.26,0.04,0.03
08-08-1990,0.67,-0.66,-0.16,0.03
09-08-1990,-0.1,0.41,-0.4,0.03
10-08-1990,-0.69,0.24,0.29,0.03
13-08-1990,-1.12,0.35,-0.13,0.03
14-08-1990,0.85,-0.59,-0.15,0.03
15-08-1990,2.09,-1.35,0.0,0.03
16-08-1990,-1.43,0.88,0.27,0.03
17-08-1990,-1.32,0.25,0.13,0.03
20-08-1990,-0.69,-0.59,0.09,0.03
21-08-1990,-1.49,-0.09,0.18,0.03
22-08-1990,-1.61,0.36,0.65,0.03
23-08-1990,-3.64,1.01,0.91,0.03
24-08-1990,0.66,-1.53,-0.03,0.03
27-08-1990,3.33,-1.5,-0.5,0.03
28-08-1990,1.27,0.0,-0.47,0.03
29-08-1990,-0.4,0.46,-0.07,0.03
30-08-1990,0.12,-0.48,0.37,0.03
31-08-1990,0.42,-0.39,-0.77,0.03
03-09-1990,-0.76,0.35,0.01,0.03
04-09-1990,-0.95,0.37,-0.08,0.03
05-09-1990,-0.04,0.44,0.0,0.03
06-09-1990,-0.64,0.18,0.17,0.03
07-09-1990,0.16,-0.81,0.03,0.03
10-09-1990,1.14,-1.12,-0.13,0.03
11-09-1990,-0.85,0.54,0.08,0.03
12-09-1990,1.31,-0.85,-0.2,0.03
